M_0821_0190
38.599998
38.599998
36.0
38.700001
38.700001
38.700001
38.400002
38.599998
38.799999
38.700001
38.799999
38.799999
38.799999
38.799999
38.700001
38.700001
38.799999
38.900002
38.799999
38.700001
38.799999
38.799999
38.099998
37.799999
38.799999
39.099998
37.799999
39.0
38.799999
38.799999
38.799999
38.799999
38.799999
38.0
38.599998
39.0
38.900002
38.200001
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.400002
38.900002
38.799999
38.200001
38.799999
38.799999
38.799999
38.5
38.799999
38.799999
35.299999
39.200001
37.700001
38.799999
38.799999
37.5
38.5
38.599998
38.900002
38.900002
38.799999
38.799999
38.799999
38.799999
38.900002
38.799999
38.799999
38.900002
38.900002
38.900002
38.799999
38.799999
38.799999
38.900002
38.799999
38.799999
38.900002
38.799999
38.900002
38.900002
38.700001
38.900002
38.799999
38.799999
38.799999
38.799999
38.799999
38.900002
38.799999
38.799999
38.900002
38.900002
38.799999
38.900002
38.700001
38.900002
38.900002
38.799999
38.799999
38.900002
39.0
38.700001
38.700001
38.799999
38.799999
38.799999
38.799999
38.799999
38.700001
38.799999
38.799999
39.0
38.799999
39.0
38.799999
38.900002
38.900002
38.799999
38.799999
38.700001
38.900002
38.900002
39.0
38.799999
38.799999
38.599998
38.700001
38.700001
38.900002
38.900002
38.700001
38.799999
38.700001
39.099998
38.900002
38.700001
38.599998
38.799999
38.799999
39.099998
38.700001
39.0
38.599998
38.599998
38.900002
38.900002
38.900002
38.599998
38.599998
0.0
0.0
0.0
38.900002
38.599998
39.099998
39.099998
0.0
0.0
38.900002
0.0
39.0
38.599998
38.599998
38.599998
39.099998
39.099998
38.599998
39.099998
38.799999
39.0
0.0
38.900002
38.900002
38.900002
39.099998
38.799999
38.799999
38.799999
39.0
38.700001
38.700001
38.900002
38.900002
38.900002
38.900002
38.799999
38.900002
38.900002
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.799999
38.900002
37.099998
38.900002
38.799999
38.900002
38.799999
38.900002
38.099998
38.200001
35.5
35.200001
36.400002
35.799999
29.299999
8.1999998
3.8
3.5
3.0
4.1999998
3.5
4.0
3.5
3.5
5.6999998
3.7
4.9000001
7.6999998
17.9
37.700001
38.900002
36.5
38.0
38.400002
38.799999
37.0
37.099998
38.900002
38.700001
37.299999
38.900002
38.799999
38.299999
38.900002
36.200001
37.799999
38.900002
37.5
36.099998
38.700001
38.400002
38.900002
39.0
39.400002
37.299999
36.200001
37.5
38.099998
37.799999
37.599998
38.900002
35.799999
36.299999
37.799999
36.700001
38.900002
38.900002
37.200001
37.700001
37.299999
38.900002
38.900002
38.900002
38.799999
38.900002
39.0
37.0
39.0
37.400002
38.599998
35.900002
36.299999
38.900002
38.900002
40.099998
37.0
38.099998
31.4
17.9
22.299999
37.200001
38.700001
37.299999
38.200001
38.700001
38.700001
38.5
37.0
33.799999
37.200001
37.799999
36.299999
38.299999
35.599998
38.700001
37.400002
37.400002
37.200001
33.900002
34.5
37.900002
39.299999
33.0
38.200001
30.799999
36.200001
35.200001
37.799999
32.599998
24.799999
37.0
33.200001
24.6
24.700001
7.4000001
5.1999998
3.7
3.8
3.8
4.3000002
10.1
25.5
34.700001
27.799999
12.3
5.8000002
8.0
21.799999
35.5
34.700001
35.5
37.799999
22.299999
12.7
30.9
38.400002
37.599998
38.0
38.400002
38.5
38.5
38.5
38.400002
38.400002
38.5
38.400002
38.400002
38.400002
38.5
39.200001
38.599998
38.299999
38.5
38.599998
38.5
38.5
38.400002
38.400002
38.299999
38.599998
38.5
38.400002
38.299999
38.299999
38.400002
38.5
38.299999
38.299999
38.400002
38.400002
38.5
38.299999
38.5
38.5
38.400002
37.0
37.0
38.599998
38.400002
38.299999
38.599998
38.599998
38.5
38.599998
38.700001
38.5
38.099998
38.400002
38.099998
38.200001
38.299999
38.5
38.799999
38.299999
38.400002
38.700001
38.599998
38.299999
37.900002
37.900002
37.900002
38.200001
38.400002
38.799999
38.5
38.200001
38.299999
38.5
38.5
39.099998
38.799999
37.900002
38.299999
38.299999
38.700001
0.0
39.099998
39.099998
38.5
37.900002
0.0
39.099998
37.900002
37.900002
39.099998
38.299999
39.099998
39.099998
38.5
37.900002
38.700001
37.900002
38.700001
38.900002
0.0
37.900002
0.0
37.900002
37.900002
39.099998
39.099998
38.5
39.0
39.099998
38.400002
38.900002
0.0
38.400002
37.900002
0.0
39.099998
38.799999
38.5
39.099998
37.900002
38.700001
0.0
38.700001
38.700001
38.299999
0.0
38.5
38.5
38.599998
38.5
38.799999
38.5
38.299999
38.200001
38.299999
38.5
38.400002
38.5
38.400002
38.700001
38.400002
38.599998
38.5
38.400002
38.299999
36.599998
38.400002
38.700001
38.599998
38.5
38.400002
35.5
34.700001
37.200001
36.299999
32.299999
21.0
21.0
22.1
7.1999998
3.4000001
3.3
5.5999999
3.2
4.5
11.3
27.299999
36.400002
38.700001
37.5
36.599998
37.0
38.5
35.799999
37.200001
35.200001
37.299999
38.5
38.5
38.5
37.099998
38.5
38.599998
38.599998
38.5
38.5
36.5
38.599998
37.700001
38.700001
38.799999
37.299999
38.200001
38.0
38.700001
38.599998
38.599998
37.400002
38.5
38.5
36.799999
38.5
38.5
38.5
37.099998
32.099998
37.200001
37.400002
38.099998
37.5
37.299999
20.799999
20.700001
36.299999
34.700001
38.200001
38.299999
38.299999
38.400002
38.299999
38.299999
38.400002
38.400002
37.700001
37.599998
36.700001
38.400002
37.400002
38.299999
31.4
28.1
33.299999
37.200001
34.900002
38.200001
37.099998
37.5
39.0
36.700001
37.299999
37.5
37.299999
37.299999
38.299999
38.299999
36.0
38.299999
38.200001
38.799999
38.5
30.799999
34.200001
34.799999
36.799999
38.299999
38.700001
38.799999
38.599998
37.299999
34.700001
24.5
32.299999
33.900002
37.099998
29.799999
15.8
5.0999999
3.3
4.5999999
7.5999999
26.0
23.1
5.5
5.5
6.8000002
3.4000001
3.2
6.5999999
5.8000002
7.5999999
27.700001
36.599998
36.299999
38.0
38.099998
29.700001
34.5
37.799999
37.799999
36.099998
36.799999
38.0
38.299999
37.599998
37.700001
37.400002
38.0
38.0
38.0
38.0
38.0
37.900002
37.900002
38.0
37.900002
38.0
38.0
38.200001
37.5
38.099998
38.099998
38.0
37.900002
38.0
38.0
38.099998
38.099998
38.0
38.099998
38.0
38.0
38.0
38.0
38.0
38.0
37.900002
38.0
38.0
38.0
37.900002
38.099998
38.0
38.099998
38.0
37.900002
37.900002
37.900002
38.0
38.099998
38.099998
38.0
38.0
37.900002
38.0
38.099998
38.0
38.0
38.200001
38.200001
37.900002
38.099998
37.799999
38.099998
38.299999
37.900002
37.900002
38.200001
37.700001
38.0
37.700001
38.0
37.900002
38.0
38.200001
38.0
0.0
38.099998
38.0
38.200001
38.5
0.0
37.700001
37.700001
0.0
37.900002
38.5
38.099998
38.5
37.700001
0.0
37.700001
37.700001
0.0
0.0
38.5
38.0
38.099998
37.700001
37.700001
37.700001
38.200001
37.900002
38.5
38.5
0.0
38.099998
37.700001
0.0
37.700001
38.0
38.200001
38.5
38.099998
38.200001
37.700001
37.700001
38.200001
38.0
38.299999
38.200001
38.0
37.900002
38.0
38.5
38.099998
37.900002
37.700001
38.200001
38.200001
38.099998
37.700001
38.099998
38.0
38.099998
38.0
38.099998
38.099998
37.900002
38.0
38.099998
38.0
38.099998
38.0
38.099998
38.0
38.099998
38.099998
38.099998
37.900002
35.599998
38.099998
37.099998
37.0
36.099998
33.5
14.9
4.5
6.8000002
3.7
4.4000001
6.5999999
13.9
6.1999998
14.1
35.200001
36.799999
38.700001
34.900002
33.599998
37.599998
37.799999
33.599998
36.400002
38.099998
34.799999
38.200001
38.0
38.099998
35.900002
34.599998
38.0
38.299999
37.5
36.0
39.299999
38.0
38.299999
35.5
37.299999
38.299999
37.900002
33.900002
36.0
31.5
38.299999
36.599998
34.299999
37.0
29.9
36.099998
38.200001
38.099998
36.900002
38.200001
38.099998
38.299999
36.400002
37.0
38.200001
38.200001
35.900002
37.700001
38.200001
38.200001
37.799999
35.599998
38.0
36.400002
38.299999
38.200001
36.799999
38.200001
38.0
38.200001
37.400002
38.200001
38.200001
36.700001
28.0
30.9
37.099998
37.099998
36.200001
36.099998
34.799999
37.900002
37.700001
36.299999
36.700001
34.400002
38.0
36.400002
37.299999
38.099998
37.299999
33.0
38.099998
37.299999
34.900002
35.799999
34.299999
37.599998
37.5
28.1
36.5
36.799999
34.5
37.700001
30.5
28.1
27.299999
35.599998
34.099998
30.799999
35.099998
36.0
33.400002
32.799999
33.700001
31.1
22.5
7.1999998
4.1999998
4.6999998
5.5
8.3999996
21.299999
36.900002
38.299999
38.5
38.0
34.700001
39.099998
34.099998
22.799999
35.099998
38.200001
38.200001
36.799999
38.0
38.200001
38.200001
38.200001
38.299999
38.599998
38.099998
37.799999
38.200001
38.200001
38.200001
38.200001
38.200001
38.200001
38.299999
38.299999
38.200001
38.299999
38.299999
38.099998
38.200001
38.299999
38.200001
38.200001
38.299999
38.099998
38.099998
38.200001
38.200001
38.099998
38.299999
38.099998
38.200001
38.099998
38.799999
38.5
38.099998
38.200001
38.200001
38.200001
38.299999
38.299999
38.099998
38.299999
38.200001
38.099998
37.900002
38.299999
38.099998
38.299999
38.0
38.299999
38.299999
38.200001
38.299999
38.0
38.200001
38.200001
38.099998
38.099998
38.099998
38.0
38.200001
38.299999
38.099998
38.200001
38.299999
37.900002
38.099998
38.299999
38.400002
38.099998
38.099998
37.900002
38.200001
38.700001
38.400002
38.099998
38.200001
37.900002
37.900002
38.400002
38.400002
38.0
37.900002
38.200001
38.299999
37.900002
37.900002
38.299999
38.5
0.0
38.299999
38.299999
38.299999
38.299999
37.900002
38.299999
37.900002
38.5
38.5
37.900002
38.700001
38.099998
38.299999
38.299999
38.299999
38.299999
38.299999
0.0
38.700001
37.900002
38.200001
38.599998
38.5
38.700001
38.700001
38.200001
0.0
38.700001
38.299999
38.200001
38.0
38.0
38.200001
38.5
38.200001
38.5
38.200001
38.299999
38.400002
38.299999
38.299999
38.200001
38.299999
38.200001
38.299999
38.200001
38.299999
38.400002
38.299999
38.299999
38.299999
38.200001
38.5
38.299999
38.299999
37.400002
38.400002
38.299999
38.299999
37.0
36.5
31.5
13.5
5.6999998
4.3000002
3.3
3.0
4.4000001
4.0
4.8000002
8.6999998
16.9
36.0
35.5
35.299999
33.799999
24.299999
11.8
9.3999996
29.9
38.299999
37.400002
36.900002
36.900002
37.099998
37.400002
38.299999
38.5
35.599998
38.299999
37.200001
38.400002
38.299999
37.099998
38.0
35.0
34.299999
34.099998
23.5
33.799999
30.0
35.299999
33.599998
36.700001
37.299999
35.599998
26.4
31.0
36.099998
29.799999
33.099998
36.799999
38.099998
36.700001
38.099998
38.200001
38.0
38.200001
39.200001
37.400002
37.799999
38.299999
38.200001
38.200001
38.599998
38.200001
38.200001
38.200001
36.0
37.900002
38.200001
36.799999
38.700001
34.099998
33.5
27.0
35.799999
36.599998
34.400002
36.599998
38.599998
37.0
38.200001
38.299999
34.799999
37.700001
37.5
37.099998
37.200001
38.200001
37.700001
38.200001
37.599998
38.700001
36.900002
38.200001
36.599998
34.900002
36.200001
39.400002
37.900002
37.5
38.400002
29.799999
33.5
31.200001
36.200001
38.299999
33.700001
36.5
26.5
13.2
10.1
3.9000001
3.0999999
5.8000002
3.7
3.0999999
4.5999999
3.2
3.4000001
4.3000002
6.6999998
21.6
37.099998
37.700001
23.700001
34.700001
37.599998
37.400002
38.099998
38.099998
39.599998
38.099998
37.400002
37.599998
38.200001
35.900002
38.200001
37.799999
38.599998
37.5
38.0
36.5
38.299999
38.299999
38.299999
36.200001
38.200001
38.299999
38.299999
38.299999
38.299999
38.400002
38.200001
38.299999
38.200001
38.200001
38.299999
38.200001
38.200001
38.200001
38.200001
38.299999
38.299999
38.099998
38.200001
38.200001
38.200001
38.299999
38.400002
38.299999
38.400002
38.299999
38.200001
38.299999
38.299999
38.299999
38.299999
38.200001
38.200001
38.200001
38.200001
38.200001
38.299999
38.200001
38.200001
38.099998
38.299999
38.099998
38.299999
38.200001
38.099998
38.0
38.299999
38.0
38.400002
38.299999
38.200001
38.400002
38.099998
37.900002
38.099998
38.099998
38.200001
38.299999
38.700001
37.900002
37.900002
37.900002
37.900002
37.900002
38.5
38.400002
38.099998
37.900002
38.099998
38.599998
38.200001
38.700001
38.200001
37.900002
37.900002
38.0
38.099998
38.299999
38.700001
38.700001
38.0
38.200001
37.900002
37.900002
37.900002
38.200001
37.900002
37.900002
38.299999
38.0
38.5
38.200001
38.700001
38.200001
37.900002
38.200001
38.5
38.299999
38.200001
38.200001
38.400002
37.900002
38.700001
38.700001
38.299999
38.200001
38.5
38.299999
38.200001
38.099998
38.299999
37.900002
38.299999
38.099998
38.400002
38.400002
38.400002
38.200001
38.299999
38.400002
38.200001
38.200001
38.200001
38.200001
38.299999
38.200001
38.200001
38.200001
38.400002
38.299999
38.400002
38.299999
38.299999
38.299999
38.299999
38.400002
38.299999
38.299999
36.700001
36.599998
36.700001
32.0
25.0
23.5
13.9
20.4
26.1
32.599998
36.599998
38.400002
38.0
38.099998
38.0
34.200001
33.900002
36.0
37.799999
36.099998
38.0
37.099998
35.599998
36.400002
35.299999
35.900002
37.900002
38.0
38.0
37.400002
38.0
38.0
38.799999
38.099998
37.700001
36.599998
33.299999
34.5
32.700001
28.4
32.200001
32.099998
32.400002
35.799999
32.700001
37.099998
38.099998
33.200001
36.099998
33.200001
37.0
36.900002
33.599998
33.299999
28.299999
35.900002
23.6
31.700001
16.9
4.0999999
3.5999999
3.5
7.0999999
3.5999999
8.3000002
15.0
10.5
7.6999998
11.3
20.799999
32.799999
37.200001
34.0
35.900002
35.799999
36.299999
34.200001
16.1
7.0
6.8000002
3.8
10.0
11.7
4.5
5.6999998
6.1999998
20.6
34.599998
32.299999
18.4
14.2
34.599998
37.599998
37.599998
37.5
33.099998
33.900002
32.400002
37.400002
37.599998
36.900002
37.5
37.599998
33.099998
15.2
15.2
10.0
7.1999998
19.4
13.1
21.9
35.200001
35.700001
36.700001
30.700001
34.799999
34.5
33.099998
34.299999
32.799999
37.400002
32.0
31.299999
35.799999
30.5
31.700001
35.299999
37.900002
36.400002
34.599998
33.599998
32.200001
30.4
21.200001
35.299999
38.099998
37.5
37.5
37.5
37.5
37.5
37.599998
36.200001
36.599998
36.900002
36.299999
37.5
37.099998
37.5
37.5
37.5
37.5
36.0
37.5
35.700001
37.5
37.5
37.5
37.5
37.5
37.5
35.599998
37.5
37.5
37.5
37.5
35.799999
37.5
37.5
37.599998
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.599998
37.599998
37.5
37.5
37.5
37.5
37.5
37.599998
37.5
37.599998
37.5
37.5
37.5
37.5
37.5
37.5
37.400002
37.599998
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.599998
37.599998
37.5
37.400002
37.599998
37.5
37.5
37.5
37.400002
37.5
37.599998
37.599998
37.5
37.5
37.5
37.5
37.400002
37.599998
37.5
37.5
37.5
37.599998
37.400002
37.400002
37.599998
37.5
37.599998
37.5
37.400002
37.5
37.5
37.5
37.5
37.5
37.599998
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.0
37.5
37.5
37.5
37.5
37.5
37.5
35.700001
37.5
37.200001
37.5
37.5
34.599998
37.099998
36.799999
37.5
37.5
36.799999
37.099998
37.5
37.5
37.5
37.5
37.5
38.700001
35.799999
36.5
37.200001
37.599998
39.200001
36.799999
37.700001
37.599998
37.700001
37.599998
37.5
36.200001
32.700001
37.700001
35.900002
37.700001
35.200001
35.099998
36.700001
36.299999
35.0
32.700001
37.200001
36.099998
35.599998
37.700001
35.599998
37.599998
36.799999
37.700001
34.599998
35.900002
37.5
35.599998
36.599998
37.799999
37.700001
36.299999
37.599998
37.299999
36.700001
38.0
37.700001
36.400002
35.599998
38.0
37.799999
35.799999
34.0
37.599998
36.400002
37.599998
36.400002
37.700001
36.299999
36.0
36.599998
37.700001
37.700001
33.900002
27.799999
34.599998
38.099998
34.700001
37.700001
36.900002
35.799999
37.400002
37.099998
35.5
29.4
37.099998
37.799999
37.900002
40.400002
39.099998
37.700001
38.0
35.900002
34.5
38.400002
38.400002
38.200001
38.099998
38.099998
38.099998
37.299999
38.299999
34.0
38.0
38.099998
38.099998
36.400002
38.200001
38.200001
35.400002
38.099998
37.5
36.099998
38.200001
38.200001
39.200001
38.5
38.200001
38.299999
38.200001
38.200001
38.200001
38.299999
38.200001
37.0
38.299999
35.599998
38.200001
38.200001
37.299999
38.099998
38.200001
38.299999
38.200001
38.299999
38.299999
38.299999
38.200001
38.200001
38.200001
38.200001
38.200001
35.299999
38.200001
38.099998
38.200001
38.299999
38.299999
38.099998
38.299999
38.299999
38.299999
38.200001
38.299999
38.200001
38.299999
38.200001
38.200001
38.299999
38.400002
38.299999
38.299999
38.299999
38.299999
38.299999
38.299999
38.299999
38.299999
38.299999
38.400002
38.299999
38.400002
38.299999
38.299999
38.200001
38.200001
38.299999
38.299999
38.200001
38.200001
38.299999
38.299999
38.299999
38.299999
38.299999
38.099998
38.299999
38.299999
38.200001
38.299999
38.400002
38.200001
38.099998
38.200001
38.5
38.200001
38.200001
38.299999
38.400002
38.299999
38.099998
38.299999
38.299999
38.299999
38.299999
38.200001
38.200001
38.299999
38.400002
38.400002
38.299999
38.099998
38.400002
38.299999
38.5
38.299999
38.200001
38.200001
38.099998
38.200001
38.299999
37.900002
38.099998
38.400002
38.200001
38.0
38.5
38.299999
37.900002
38.400002
38.099998
38.099998
38.099998
38.099998
38.299999
38.400002
38.099998
38.200001
0.0
37.900002
38.299999
38.200001
38.400002
38.200001
38.400002
38.099998
38.200001
38.099998
38.200001
38.099998
38.299999
38.200001
38.400002
38.400002
38.400002
38.299999
38.200001
38.299999
38.400002
38.200001
38.400002
38.400002
38.099998
38.299999
38.099998
38.299999
38.400002
38.299999
38.200001
38.400002
38.400002
38.299999
38.200001
38.400002
38.299999
38.400002
38.400002
38.400002
38.299999
38.299999
38.299999
38.299999
38.400002
38.299999
38.200001
38.200001
38.200001
38.299999
38.200001
37.099998
38.299999
38.299999
38.299999
38.400002
38.299999
38.299999
38.200001
38.200001
38.400002
38.400002
38.0
38.200001
38.299999
35.900002
38.200001
38.299999
38.299999
37.299999
38.299999
37.599998
38.299999
38.299999
38.299999
38.299999
38.299999
38.400002
38.400002
38.299999
38.299999
38.299999
38.299999
38.200001
38.299999
36.700001
38.299999
37.200001
38.0
37.700001
38.400002
37.400002
36.099998
38.200001
38.200001
36.5
38.299999
37.900002
37.700001
38.200001
38.200001
38.200001
36.5
34.700001
38.200001
38.299999
38.299999
38.299999
38.299999
38.200001
38.200001
38.299999
39.200001
38.299999
38.200001
38.200001
38.299999
38.299999
38.200001
38.200001
38.200001
38.299999
38.299999
38.299999
38.200001
38.299999
37.299999
36.599998
38.200001
38.299999
35.900002
39.400002
37.599998
36.400002
38.299999
38.299999
37.599998
35.799999
38.400002
38.400002
38.200001
38.299999
38.799999
38.299999
38.5
38.400002
38.400002
38.299999
38.400002
38.299999
38.299999
36.299999
38.400002
38.400002
38.400002
38.299999
38.299999
38.299999
38.299999
38.400002
38.299999
38.299999
38.299999
38.299999
38.299999
38.200001
37.599998
38.400002
38.400002
38.299999
38.299999
38.299999
38.299999
38.299999
38.400002
38.400002
38.299999
38.299999
37.400002
38.299999
38.400002
38.299999
38.299999
38.299999
38.299999
38.299999
38.299999
38.400002
38.5
38.5
38.5
38.400002
38.400002
38.400002
38.299999
38.400002
38.400002
38.299999
38.299999
38.400002
38.5
38.299999
38.299999
38.400002
38.299999
38.299999
38.299999
38.299999
38.299999
38.5
38.400002
38.299999
38.400002
38.5
38.400002
38.299999
38.400002
38.5
38.299999
38.400002
38.299999
38.299999
38.599998
38.400002
38.400002
38.599998
38.400002
38.400002
38.299999
38.400002
38.5
38.400002
38.5
38.299999
38.5
38.700001
38.5
38.700001
38.700001
38.400002
38.400002
38.5
38.599998
38.200001
38.700001
38.700001
38.5
0.0
38.299999
38.700001
38.200001
38.200001
38.5
38.700001
38.700001
38.299999
38.0
38.299999
38.299999
37.900002
38.400002
38.700001
38.299999
38.299999
38.700001
38.400002
0.0
38.700001
38.700001
0.0
38.700001
0.0
38.700001
38.700001
37.900002
38.400002
38.700001
38.5
38.099998
38.700001
38.299999
37.900002
0.0
37.900002
38.700001
38.5
38.400002
37.900002
37.900002
38.200001
38.299999
0.0
38.299999
38.400002
38.400002
38.0
38.299999
38.200001
38.0
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.5
38.400002
38.299999
38.299999
38.400002
38.400002
38.400002
38.400002
38.299999
38.200001
38.299999
38.299999
38.299999
38.299999
38.299999
38.200001
38.299999
38.299999
38.200001
38.200001
38.099998
38.400002
38.099998
37.900002
38.299999
38.400002
36.0
38.299999
36.299999
36.0
37.900002
37.5
38.299999
37.599998
35.5
38.400002
36.599998
36.599998
38.299999
38.599998
38.299999
34.799999
37.299999
36.200001
38.700001
38.400002
37.0
37.200001
30.0
33.200001
33.700001
37.299999
32.900002
27.0
33.900002
38.299999
38.799999
38.299999
34.900002
38.299999
37.599998
35.0
38.099998
33.700001
38.299999
38.400002
37.0
36.099998
38.099998
35.700001
38.200001
38.099998
38.200001
37.299999
37.799999
38.0
38.400002
38.400002
38.400002
37.700001
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
35.299999
38.400002
37.5
38.0
38.400002
36.099998
37.799999
31.5
25.6
32.299999
38.299999
35.799999
29.1
38.200001
36.599998
36.299999
39.099998
33.900002
33.700001
36.799999
38.299999
37.5
37.700001
38.299999
37.700001
36.200001
38.299999
38.299999
38.299999
37.400002
37.5
29.9
31.299999
37.200001
37.5
33.299999
35.700001
38.5
37.299999
36.599998
37.299999
35.299999
33.299999
37.799999
33.599998
38.200001
34.400002
33.5
37.799999
36.299999
37.200001
33.799999
34.099998
37.700001
38.900002
38.200001
38.900002
38.299999
38.299999
38.099998
31.9
25.4
30.1
36.5
37.799999
38.400002
37.299999
38.0
38.400002
38.400002
38.0
37.799999
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.299999
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.299999
38.400002
38.400002
38.299999
38.400002
38.5
38.400002
38.400002
38.400002
38.400002
38.299999
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.299999
38.400002
38.400002
38.299999
38.400002
38.400002
38.400002
38.400002
38.400002
38.400002
38.5
38.400002
38.400002
38.299999
38.400002
38.299999
38.400002
38.400002
38.400002
38.400002
38.299999
38.5
38.5
38.5
38.400002
38.200001
38.400002
38.400002
38.299999
38.299999
38.400002
38.400002
38.400002
38.5
38.400002
38.200001
38.5
38.5
38.200001
38.400002
38.200001
0.0
38.5
38.299999
38.200001
38.200001
38.5
38.5
38.200001
0.0
38.5
38.400002
38.400002
38.200001
