M_0037_0779_0039_U
60.400002
60.700001
53.5
59.0
49.0
57.400002
54.5
59.5
54.200001
48.200001
61.400002
54.799999
60.0
50.599998
57.5
49.799999
45.5
63.0
58.299999
59.5
54.900002
56.0
58.200001
56.5
60.200001
59.5
52.799999
50.200001
61.299999
51.0
51.700001
57.299999
53.5
50.099998
53.5
55.0
53.799999
59.099998
50.799999
52.0
59.299999
53.700001
50.400002
58.5
55.400002
53.400002
56.200001
56.900002
50.200001
51.799999
54.099998
52.099998
55.200001
51.0
53.299999
50.0
54.599998
49.5
53.700001
54.200001
53.400002
51.900002
52.5
51.299999
45.900002
49.599998
50.900002
51.0
55.099998
56.799999
49.900002
52.799999
52.099998
51.200001
53.5
46.299999
49.5
49.900002
53.900002
49.799999
53.599998
50.900002
54.5
53.400002
52.0
52.200001
54.200001
51.299999
53.599998
50.5
49.599998
53.400002
51.200001
55.700001
52.0
53.0
51.099998
50.799999
51.900002
52.700001
50.900002
51.099998
49.700001
49.400002
49.900002
53.5
48.599998
52.299999
53.0
50.799999
51.700001
56.099998
52.0
53.400002
56.0
53.5
53.599998
55.700001
51.200001
54.200001
56.5
50.799999
54.0
52.5
48.099998
45.799999
51.599998
55.799999
55.099998
52.5
51.299999
52.200001
50.400002
50.0
52.599998
54.5
53.700001
52.400002
54.400002
54.900002
52.299999
51.599998
50.599998
49.700001
38.5
51.799999
55.700001
53.700001
52.799999
51.900002
50.700001
53.299999
51.200001
52.799999
52.5
54.400002
53.700001
52.5
50.700001
52.599998
52.900002
52.0
53.5
54.700001
53.400002
52.099998
52.099998
53.200001
55.799999
53.700001
53.200001
53.099998
55.799999
55.599998
54.299999
54.900002
52.400002
52.400002
52.900002
52.099998
52.900002
53.099998
53.700001
55.200001
53.900002
53.599998
55.299999
53.200001
52.599998
54.099998
51.400002
52.799999
55.900002
53.299999
52.099998
51.5
54.400002
53.099998
53.799999
51.400002
53.299999
51.599998
52.799999
51.599998
53.200001
51.0
51.200001
59.0
56.5
46.299999
53.200001
52.400002
54.599998
54.599998
55.400002
53.0
53.099998
54.900002
53.099998
56.5
55.700001
51.200001
52.799999
42.700001
38.200001
46.400002
49.700001
37.599998
45.799999
46.0
35.5
46.5
52.099998
53.400002
54.0
48.099998
52.799999
52.599998
51.400002
55.099998
53.400002
50.799999
45.400002
45.5
46.200001
37.900002
31.1
31.299999
45.200001
48.299999
41.799999
55.599998
54.5
49.5
50.200001
55.5
50.900002
41.099998
24.4
15.1
50.299999
51.700001
44.400002
54.299999
56.299999
53.799999
49.900002
54.200001
50.700001
49.200001
46.5
47.400002
52.200001
53.0
57.799999
58.099998
52.700001
52.299999
45.5
51.0
46.0
56.099998
49.799999
58.099998
56.099998
52.700001
56.900002
45.799999
48.200001
63.5
52.799999
52.299999
51.700001
50.0
47.799999
45.200001
37.0
44.0
46.200001
44.799999
45.200001
48.599998
34.599998
44.700001
44.099998
52.700001
0.0
55.599998
41.599998
29.4
20.200001
33.0
44.5
58.900002
61.0
50.700001
58.900002
68.0
51.0
56.299999
56.0
47.0
50.200001
57.5
56.5
47.099998
52.0
57.200001
52.400002
48.599998
57.799999
60.299999
56.700001
56.099998
57.0
55.900002
62.700001
59.400002
56.400002
55.900002
52.799999
48.900002
50.900002
53.5
55.599998
52.099998
52.799999
54.299999
55.799999
52.700001
52.200001
55.599998
53.5
51.599998
53.099998
53.200001
41.799999
50.900002
52.200001
53.200001
50.599998
54.299999
50.799999
52.299999
52.900002
55.099998
54.599998
52.5
55.0
55.099998
55.400002
52.0
52.5
54.200001
53.5
50.200001
53.400002
51.900002
54.799999
54.700001
52.599998
48.799999
51.900002
52.900002
50.799999
53.799999
54.0
52.900002
53.200001
52.299999
52.700001
51.700001
50.700001
55.299999
52.0
53.900002
52.599998
51.900002
52.5
50.799999
51.0
53.200001
51.599998
51.099998
49.299999
55.0
54.299999
51.200001
52.900002
54.0
53.599998
54.5
49.5
47.0
53.900002
53.299999
53.799999
53.0
50.5
49.0
51.299999
52.700001
53.400002
49.700001
57.099998
53.200001
52.299999
54.5
54.700001
54.900002
54.400002
52.099998
53.400002
49.799999
53.5
53.5
51.900002
54.5
52.099998
53.5
52.700001
54.5
51.599998
51.400002
53.5
53.400002
56.200001
53.400002
53.700001
50.299999
53.599998
52.400002
52.400002
53.400002
52.799999
53.299999
50.799999
50.799999
52.299999
53.900002
54.0
54.299999
53.599998
54.5
53.200001
54.700001
52.599998
52.799999
55.200001
52.299999
54.400002
53.900002
55.299999
54.0
52.900002
52.799999
53.400002
56.299999
54.200001
54.0
55.700001
55.0
55.200001
56.400002
55.200001
54.900002
55.400002
55.299999
54.299999
56.599998
53.299999
53.0
55.099998
53.400002
56.5
49.599998
55.099998
55.0
52.900002
55.299999
55.200001
54.599998
55.5
53.099998
54.099998
50.799999
56.599998
50.099998
53.5
51.799999
50.400002
54.700001
53.700001
54.799999
56.200001
53.5
54.400002
53.200001
57.0
51.599998
54.599998
54.700001
49.700001
51.0
53.599998
51.0
51.700001
53.599998
51.5
52.400002
52.599998
53.599998
53.099998
52.099998
53.400002
52.599998
54.200001
52.700001
53.200001
58.0
60.299999
58.0
54.0
55.099998
55.900002
53.799999
53.5
60.200001
54.200001
53.299999
55.400002
54.599998
58.0
54.400002
57.400002
58.0
56.799999
55.900002
62.799999
59.200001
60.299999
54.799999
57.5
54.599998
54.5
58.900002
57.099998
61.5
55.599998
51.299999
56.700001
53.099998
53.799999
52.799999
55.799999
58.799999
61.400002
56.0
56.700001
60.299999
59.900002
56.799999
58.099998
55.799999
59.400002
56.5
53.099998
54.799999
55.0
66.900002
61.5
56.299999
54.0
59.0
52.700001
57.299999
58.299999
54.299999
62.5
59.200001
58.099998
54.299999
60.0
58.099998
62.200001
61.900002
56.299999
56.700001
52.299999
58.0
52.299999
60.900002
60.5
58.400002
56.799999
56.900002
55.400002
63.200001
52.700001
56.700001
54.299999
59.200001
54.400002
53.400002
57.799999
55.200001
53.299999
54.400002
56.400002
53.200001
54.099998
53.900002
52.5
47.5
55.599998
56.799999
51.599998
52.0
51.299999
54.599998
51.5
51.700001
52.5
51.200001
52.799999
54.5
52.299999
53.5
54.700001
51.700001
52.099998
54.900002
52.0
55.900002
55.299999
54.400002
54.0
51.700001
52.299999
53.700001
51.299999
50.400002
52.599998
52.0
53.200001
52.5
53.900002
53.099998
54.5
55.900002
53.400002
52.700001
53.5
53.700001
51.599998
53.0
51.099998
51.799999
54.0
52.900002
53.0
53.700001
54.0
50.400002
51.400002
51.900002
49.099998
52.5
55.5
55.799999
53.200001
53.599998
55.599998
54.799999
54.099998
54.099998
52.299999
53.099998
52.0
50.400002
51.599998
55.5
53.900002
54.200001
53.700001
53.400002
55.599998
54.200001
53.799999
54.700001
53.599998
53.700001
50.900002
50.599998
50.599998
51.099998
54.599998
50.200001
51.299999
54.799999
50.900002
52.799999
52.799999
51.200001
48.5
46.099998
46.400002
35.599998
30.5
36.200001
33.0
39.799999
47.5
52.700001
49.099998
49.599998
48.299999
51.599998
51.0
43.700001
49.900002
54.299999
44.900002
37.599998
50.0
44.599998
37.299999
38.099998
51.5
54.0
58.400002
56.099998
61.0
66.800003
69.800003
71.0
61.799999
58.5
60.400002
63.700001
66.0
68.699997
70.400002
69.599998
73.699997
75.0
68.599998
68.800003
72.0
64.699997
59.0
57.700001
61.900002
70.099998
69.599998
71.400002
65.199997
68.0
68.699997
66.199997
65.199997
62.900002
63.5
59.900002
64.5
66.599998
65.0
73.0
65.400002
61.5
65.699997
68.599998
61.700001
65.0
61.299999
60.0
67.400002
70.099998
59.200001
64.199997
66.199997
70.599998
70.099998
67.599998
58.299999
64.5
57.099998
58.700001
62.299999
63.0
59.200001
61.099998
68.199997
63.799999
69.0
57.400002
58.299999
73.699997
60.799999
67.5
65.400002
62.200001
70.400002
69.900002
55.400002
59.799999
63.200001
66.0
65.400002
70.400002
57.599998
62.5
58.299999
58.599998
67.0
55.400002
58.200001
57.200001
58.299999
64.099998
63.900002
64.800003
63.099998
62.900002
69.300003
71.300003
65.900002
70.099998
74.199997
75.099998
73.0
76.800003
60.799999
64.800003
64.5
64.400002
64.0
57.200001
63.099998
61.900002
59.700001
60.200001
73.099998
68.300003
72.099998
63.5
54.599998
49.099998
58.799999
59.200001
65.0
60.200001
57.599998
56.5
59.400002
60.900002
58.099998
57.299999
58.200001
59.299999
57.599998
53.700001
60.200001
62.400002
63.799999
54.799999
54.0
54.599998
54.099998
61.900002
63.599998
63.200001
61.400002
58.5
51.5
58.400002
63.0
64.400002
67.199997
49.200001
51.5
52.099998
52.5
55.200001
59.700001
58.0
57.099998
55.400002
64.0
56.700001
61.799999
60.099998
52.5
62.0
58.599998
60.599998
61.700001
62.700001
58.299999
58.200001
57.799999
57.799999
54.799999
55.200001
52.599998
58.700001
53.400002
55.099998
54.0
53.900002
53.299999
58.900002
56.400002
55.200001
53.799999
53.0
53.5
50.200001
52.799999
56.400002
54.400002
54.5
57.900002
54.0
53.099998
54.200001
51.299999
53.200001
52.200001
52.5
54.599998
55.099998
51.400002
49.5
51.0
51.200001
49.400002
50.5
51.099998
51.5
50.200001
46.099998
46.099998
48.799999
51.299999
54.400002
52.700001
55.5
49.099998
54.900002
52.599998
52.5
51.599998
49.5
53.0
53.400002
51.0
51.099998
53.299999
52.900002
49.900002
49.799999
40.200001
43.799999
51.299999
44.299999
48.099998
54.700001
58.400002
67.900002
68.099998
61.799999
64.300003
70.900002
61.0
63.599998
62.599998
60.299999
52.799999
52.700001
60.299999
68.699997
61.900002
55.299999
60.5
58.900002
62.299999
54.0
54.5
57.200001
65.900002
62.900002
60.299999
54.400002
62.0
54.599998
60.099998
64.400002
69.300003
65.300003
68.5
57.599998
56.099998
55.799999
58.200001
56.5
53.0
62.099998
59.700001
62.400002
64.699997
61.299999
60.900002
63.799999
56.599998
50.0
51.900002
49.900002
50.900002
50.799999
53.5
54.099998
45.0
49.5
47.799999
50.0
54.400002
53.099998
53.0
53.099998
49.200001
53.099998
51.599998
56.900002
54.599998
52.400002
55.900002
52.299999
51.599998
53.099998
55.5
54.299999
52.700001
50.900002
51.299999
49.5
47.700001
46.400002
47.5
49.900002
51.700001
47.299999
46.0
44.299999
43.5
46.900002
49.099998
49.0
54.0
51.099998
54.400002
50.099998
52.200001
50.5
55.700001
54.200001
49.599998
46.0
49.700001
49.900002
53.5
50.099998
44.900002
49.200001
46.5
47.299999
49.400002
48.700001
47.400002
51.400002
49.0
52.900002
56.400002
49.200001
53.799999
54.299999
49.700001
48.900002
56.599998
49.599998
53.299999
59.799999
53.299999
53.700001
59.400002
55.299999
53.5
54.799999
56.400002
50.5
54.0
51.0
48.0
56.299999
54.0
54.0
58.200001
62.0
57.299999
59.200001
57.0
63.099998
50.900002
54.400002
56.200001
55.599998
52.0
52.0
50.599998
61.5
58.400002
61.5
61.5
58.200001
55.5
61.5
60.0
51.900002
54.900002
49.299999
55.099998
61.400002
55.0
57.0
51.599998
50.299999
61.0
61.5
61.5
61.5
59.200001
62.5
61.5
61.5
49.0
55.099998
53.0
54.0
56.599998
60.400002
57.599998
0.0
56.5
49.799999
0.0
47.200001
55.0
60.400002
0.0
49.0
58.299999
53.5
57.0
64.900002
52.700001
50.700001
52.799999
50.099998
48.0
48.700001
48.900002
51.700001
47.299999
51.599998
60.5
62.099998
52.900002
52.900002
54.400002
53.0
47.200001
52.099998
58.099998
47.400002
55.400002
52.700001
52.799999
51.900002
56.599998
47.099998
49.599998
52.900002
51.0
52.799999
53.099998
52.0
50.0
50.099998
51.700001
44.200001
50.200001
53.5
54.900002
49.099998
54.900002
50.200001
50.400002
54.299999
53.799999
52.599998
51.900002
51.299999
54.0
54.200001
49.200001
54.200001
56.599998
53.700001
56.0
56.099998
51.799999
50.5
50.099998
54.400002
52.799999
52.200001
51.099998
52.299999
48.299999
53.299999
52.900002
49.0
52.299999
53.200001
47.099998
51.700001
50.299999
51.200001
42.299999
37.799999
40.799999
52.0
49.900002
45.799999
44.299999
42.5
40.599998
39.099998
21.9
39.099998
50.0
39.900002
43.900002
45.900002
42.599998
43.0
46.900002
48.799999
50.299999
53.900002
54.200001
55.700001
47.5
40.0
41.0
48.799999
51.200001
42.299999
46.099998
45.900002
51.0
53.400002
46.5
39.299999
42.799999
50.599998
53.700001
52.200001
47.799999
51.200001
49.799999
50.900002
49.0
46.400002
43.299999
41.5
50.400002
51.099998
53.700001
51.099998
51.900002
55.400002
49.900002
50.599998
50.0
49.299999
52.700001
51.799999
51.400002
51.599998
53.700001
52.400002
54.700001
53.900002
54.599998
54.200001
51.599998
52.799999
51.0
53.099998
51.799999
52.099998
51.900002
52.700001
53.799999
54.700001
50.799999
49.900002
55.700001
52.400002
56.099998
53.5
52.599998
52.200001
52.099998
51.700001
52.700001
52.400002
52.400002
52.0
53.599998
51.299999
51.599998
53.5
53.900002
51.400002
49.400002
51.900002
48.099998
50.5
42.099998
47.900002
46.700001
37.299999
42.900002
39.700001
46.5
49.0
51.599998
50.299999
50.5
53.400002
54.5
50.099998
52.200001
51.099998
50.5
53.599998
54.200001
55.700001
52.099998
55.200001
50.900002
55.799999
47.0
38.5
51.299999
58.400002
57.099998
56.0
55.299999
51.799999
50.900002
57.299999
52.599998
50.900002
55.099998
52.200001
51.5
52.299999
48.299999
50.400002
53.900002
56.0
55.700001
58.400002
51.200001
49.5
52.299999
50.599998
54.400002
56.900002
56.700001
55.299999
46.799999
49.200001
55.700001
57.400002
52.0
50.0
54.200001
52.900002
54.400002
53.099998
55.5
52.0
46.5
53.5
53.0
56.299999
57.0
62.799999
63.5
57.0
51.900002
53.900002
57.400002
48.900002
55.200001
57.099998
58.700001
48.799999
57.599998
56.0
61.400002
52.700001
53.5
62.099998
59.5
61.599998
63.5
50.099998
49.0
55.700001
51.5
0.0
53.0
63.5
62.400002
54.700001
61.400002
55.5
56.799999
51.299999
54.0
60.700001
63.400002
53.299999
61.400002
