M_0108_0478_0479
46.099998
26.6
37.5
52.299999
44.900002
52.5
51.599998
53.200001
50.0
55.900002
54.099998
54.5
55.400002
52.400002
52.200001
51.799999
0.0
54.5
51.400002
57.599998
49.700001
57.599998
55.0
55.0
52.299999
53.400002
54.099998
53.099998
51.400002
54.099998
52.400002
52.400002
54.099998
52.200001
34.299999
40.200001
51.200001
0.0
52.400002
48.700001
41.900002
48.5
35.299999
35.400002
25.200001
48.200001
54.799999
45.599998
34.799999
33.900002
18.4
16.9
0.0
55.900002
51.400002
37.299999
46.799999
51.599998
52.5
48.900002
48.099998
50.599998
50.700001
52.799999
46.400002
52.799999
49.900002
46.0
43.099998
38.799999
51.900002
40.700001
49.799999
48.099998
44.900002
52.299999
51.799999
49.799999
52.400002
51.0
49.200001
40.799999
47.599998
49.200001
50.0
51.200001
49.900002
51.5
51.200001
49.599998
50.400002
52.700001
53.099998
47.299999
48.299999
51.700001
34.400002
32.599998
27.6
27.799999
40.900002
46.200001
48.0
47.799999
47.099998
33.900002
30.299999
37.299999
38.099998
39.099998
32.599998
37.599998
42.599998
48.799999
49.0
44.0
34.900002
44.400002
49.599998
44.200001
44.400002
49.0
53.200001
49.200001
51.900002
48.099998
39.099998
36.099998
42.0
41.400002
43.900002
39.5
40.799999
50.200001
42.099998
48.700001
50.200001
44.200001
39.599998
41.799999
42.799999
39.900002
39.400002
40.799999
39.599998
49.400002
52.200001
51.799999
50.299999
46.299999
50.0
50.599998
44.5
44.0
50.799999
38.700001
41.599998
41.099998
47.400002
42.400002
46.299999
50.200001
51.799999
51.400002
48.200001
52.5
51.900002
52.5
51.599998
52.5
43.099998
36.5
32.700001
44.700001
38.299999
44.0
50.900002
43.0
43.700001
49.700001
45.299999
49.099998
43.700001
48.0
47.200001
38.5
42.599998
44.799999
44.400002
49.700001
46.799999
47.400002
48.900002
52.799999
43.599998
43.0
52.299999
50.5
52.0
52.400002
51.400002
52.599998
52.099998
50.599998
49.099998
52.700001
52.400002
52.099998
52.599998
51.799999
51.700001
52.0
51.599998
52.799999
52.299999
51.299999
51.900002
52.900002
52.299999
52.900002
53.5
52.799999
50.799999
53.099998
52.900002
53.400002
52.700001
52.5
51.200001
52.299999
50.400002
50.700001
52.299999
51.900002
51.299999
51.400002
53.900002
52.400002
52.700001
53.099998
52.900002
52.799999
52.599998
51.099998
52.299999
51.599998
52.299999
51.700001
40.599998
49.599998
33.400002
46.799999
48.400002
47.400002
18.299999
16.1
32.099998
42.700001
52.200001
52.0
51.799999
51.700001
52.0
52.200001
50.599998
44.900002
31.799999
23.9
22.700001
37.900002
41.299999
16.9
24.700001
20.9
34.299999
40.099998
49.900002
52.0
49.799999
50.700001
52.200001
51.799999
47.5
49.299999
52.0
51.200001
52.299999
32.599998
28.700001
18.700001
31.299999
51.099998
52.0
54.400002
49.599998
51.099998
55.400002
47.5
51.0
47.099998
50.200001
54.700001
43.700001
25.4
32.299999
47.700001
50.599998
49.5
50.400002
53.900002
47.5
50.799999
51.799999
52.200001
51.5
47.5
45.200001
44.5
33.0
52.900002
53.5
53.599998
48.799999
39.200001
52.5
56.099998
39.900002
39.0
45.099998
55.400002
57.400002
57.400002
56.200001
0.0
54.099998
55.0
54.599998
52.900002
54.900002
54.200001
52.5
48.900002
50.799999
51.700001
53.599998
53.599998
53.0
55.900002
53.5
50.700001
51.700001
51.200001
51.5
50.099998
51.200001
51.599998
52.5
51.799999
51.799999
52.299999
52.799999
51.400002
52.5
50.900002
51.799999
50.799999
52.5
51.599998
52.700001
54.200001
50.900002
50.799999
51.0
54.299999
51.900002
52.700001
52.200001
52.0
52.599998
50.900002
52.599998
51.799999
52.099998
51.299999
51.299999
51.599998
52.099998
52.400002
53.200001
51.200001
52.799999
51.700001
52.5
51.0
51.599998
52.0
50.799999
52.299999
52.799999
48.099998
46.5
52.5
52.5
52.900002
51.0
51.0
49.599998
52.599998
50.900002
42.700001
51.299999
52.0
48.299999
50.5
51.200001
48.900002
51.0
51.200001
51.0
52.0
52.299999
51.599998
52.299999
52.099998
50.0
52.0
51.0
52.400002
50.900002
51.099998
50.200001
52.200001
51.200001
50.299999
52.099998
52.099998
52.5
51.400002
51.0
52.900002
52.400002
51.400002
52.099998
50.400002
51.400002
50.299999
51.099998
52.400002
52.5
52.599998
52.200001
49.700001
48.200001
52.400002
52.200001
50.799999
51.299999
50.400002
51.099998
47.200001
47.700001
51.900002
47.400002
52.200001
51.900002
52.700001
50.200001
52.0
52.099998
50.700001
51.900002
48.200001
43.299999
25.799999
33.0
45.200001
49.0
46.900002
44.099998
41.599998
47.099998
52.400002
50.599998
48.099998
48.900002
52.099998
52.900002
51.900002
52.700001
52.200001
51.799999
52.099998
52.400002
52.599998
52.700001
52.799999
52.400002
51.5
52.900002
52.200001
52.5
50.700001
51.5
52.599998
51.599998
51.700001
52.299999
52.799999
52.200001
51.200001
51.299999
52.0
51.799999
52.200001
52.599998
51.799999
52.400002
52.5
51.700001
51.400002
52.5
52.299999
51.700001
51.599998
52.299999
52.799999
52.0
52.0
51.5
52.799999
51.200001
51.5
52.400002
53.099998
51.299999
51.200001
51.0
50.299999
51.5
51.799999
52.799999
51.799999
51.200001
52.5
52.599998
52.700001
49.400002
49.299999
43.900002
39.5
49.200001
49.0
51.700001
51.299999
45.900002
41.900002
33.299999
41.599998
50.900002
51.299999
53.799999
52.900002
52.599998
51.099998
52.299999
53.0
53.5
52.900002
52.299999
52.5
51.5
52.799999
51.299999
51.299999
53.0
46.0
50.299999
50.400002
50.599998
52.0
52.099998
52.099998
51.200001
49.5
49.5
50.0
45.0
49.700001
53.799999
54.5
53.700001
52.099998
51.200001
48.900002
42.599998
43.5
42.5
54.200001
50.400002
47.200001
51.700001
50.700001
39.200001
49.5
47.900002
52.599998
55.299999
53.0
52.0
49.0
50.700001
52.700001
50.799999
49.299999
56.099998
53.099998
53.0
54.099998
53.799999
51.0
50.900002
52.299999
51.299999
57.299999
54.599998
50.900002
50.700001
52.0
52.5
54.0
53.799999
55.700001
50.599998
52.299999
53.599998
57.299999
51.200001
48.400002
35.299999
38.900002
49.900002
24.5
40.099998
53.5
52.5
50.700001
53.299999
56.900002
52.900002
56.299999
42.700001
28.700001
38.0
39.099998
25.799999
20.9
25.200001
46.5
51.700001
52.299999
51.599998
55.700001
37.400002
47.200001
51.299999
32.799999
24.0
35.0
28.9
33.200001
44.5
52.5
50.200001
38.700001
42.400002
41.299999
45.5
33.099998
49.5
49.200001
49.200001
49.700001
48.099998
56.5
50.700001
40.599998
35.200001
42.299999
40.400002
50.700001
51.099998
43.700001
40.900002
35.099998
25.9
34.900002
35.900002
40.299999
49.099998
43.0
43.599998
31.0
45.5
30.4
39.400002
48.299999
35.400002
40.299999
36.099998
50.099998
52.700001
52.599998
51.400002
49.200001
43.299999
22.799999
27.6
25.200001
24.799999
44.0
43.0
50.200001
51.700001
51.799999
51.599998
51.599998
52.400002
52.299999
37.099998
36.299999
45.299999
42.0
48.299999
34.5
37.099998
41.799999
40.599998
49.5
51.700001
50.299999
52.0
52.0
52.700001
52.099998
53.5
51.599998
48.599998
51.799999
51.299999
51.400002
52.400002
52.0
50.799999
52.5
52.599998
51.299999
52.299999
51.900002
51.200001
51.099998
51.700001
51.799999
52.700001
52.5
52.599998
52.0
53.299999
51.799999
51.0
52.200001
52.200001
51.599998
52.099998
51.900002
52.400002
52.799999
52.900002
51.299999
52.099998
50.900002
52.299999
50.799999
52.5
52.599998
53.700001
51.799999
52.5
51.099998
41.0
48.599998
52.5
52.900002
48.200001
43.299999
50.900002
44.5
48.700001
48.700001
51.599998
51.599998
51.700001
50.400002
51.700001
52.099998
53.0
52.700001
52.200001
52.700001
51.799999
51.900002
52.900002
52.299999
51.5
51.0
52.0
50.599998
52.400002
51.799999
52.599998
51.799999
51.400002
50.700001
51.799999
51.900002
51.599998
52.799999
52.299999
52.0
52.700001
52.200001
51.0
52.299999
52.799999
50.900002
51.799999
51.5
52.599998
52.5
51.0
50.599998
52.599998
52.200001
51.900002
51.099998
53.0
50.900002
54.299999
52.099998
51.0
53.900002
53.900002
51.299999
50.799999
57.299999
56.299999
53.200001
52.099998
51.799999
51.900002
52.599998
50.200001
52.599998
52.599998
54.900002
52.599998
47.900002
54.200001
50.099998
47.900002
46.099998
36.099998
48.0
57.200001
51.299999
54.599998
53.700001
55.799999
50.799999
50.400002
53.400002
54.400002
57.299999
47.900002
47.900002
0.0
0.0
57.299999
57.299999
54.799999
0.0
47.700001
23.4
12.5
32.799999
41.599998
52.599998
55.400002
44.599998
46.5
41.700001
15.8
6.6999998
29.299999
46.299999
50.299999
55.799999
49.799999
43.900002
15.6
43.700001
46.900002
27.9
27.700001
33.0
48.400002
46.599998
48.099998
44.200001
52.0
50.0
47.0
42.299999
52.400002
49.200001
22.6
23.200001
29.200001
28.0
31.799999
17.6
34.200001
30.4
26.4
46.299999
51.0
51.799999
52.0
50.099998
50.400002
50.900002
51.599998
46.799999
44.099998
46.200001
52.099998
49.599998
44.200001
40.299999
44.099998
38.900002
34.099998
23.5
34.400002
49.900002
48.400002
43.700001
47.700001
50.599998
51.5
53.299999
51.400002
51.900002
50.299999
51.700001
48.900002
42.0
43.400002
32.400002
38.700001
42.700001
49.700001
51.799999
47.099998
38.299999
38.200001
38.0
36.200001
44.400002
38.799999
32.099998
35.299999
44.599998
45.5
50.299999
44.900002
29.299999
46.299999
41.799999
51.200001
52.099998
50.799999
52.599998
51.5
51.900002
51.700001
51.299999
50.900002
51.700001
51.599998
50.700001
50.599998
52.900002
52.0
49.099998
52.099998
50.900002
52.799999
52.900002
52.200001
52.599998
52.0
52.700001
50.099998
52.200001
52.0
51.599998
50.700001
50.799999
39.5
50.5
52.200001
50.200001
51.599998
52.200001
52.5
50.900002
51.099998
51.200001
52.900002
51.299999
49.099998
45.200001
41.0
48.599998
52.0
51.799999
50.200001
47.200001
49.400002
40.799999
50.599998
50.099998
50.700001
50.700001
49.099998
50.099998
48.900002
50.900002
41.900002
46.099998
42.799999
38.099998
47.299999
44.900002
44.099998
48.200001
51.0
45.799999
40.900002
48.700001
41.599998
49.400002
50.799999
50.099998
45.599998
50.299999
47.0
49.400002
45.599998
37.200001
37.799999
37.099998
35.5
35.0
36.700001
41.799999
48.200001
42.0
43.599998
35.5
30.200001
29.700001
48.700001
34.700001
41.299999
42.900002
35.799999
35.599998
51.599998
43.400002
47.0
52.700001
51.900002
52.200001
40.799999
31.299999
40.5
44.799999
36.400002
34.599998
29.5
39.0
49.400002
35.200001
46.200001
52.299999
39.5
40.299999
38.299999
46.700001
50.400002
31.0
22.4
31.4
43.099998
34.0
45.400002
52.700001
50.799999
44.299999
31.1
46.200001
52.200001
46.0
43.900002
49.299999
48.700001
50.299999
43.099998
43.299999
52.0
51.599998
46.599998
49.799999
25.9
18.700001
19.5
26.0
19.700001
34.799999
30.299999
11.5
6.0
18.5
13.1
28.9
44.299999
47.099998
49.0
39.5
47.200001
48.700001
43.0
40.299999
46.400002
52.299999
43.400002
39.400002
32.799999
47.0
52.299999
52.299999
52.299999
52.299999
52.299999
52.299999
52.299999
49.5
51.200001
51.0
51.5
40.099998
37.400002
5.5999999
12.6
27.0
20.9
43.400002
44.5
57.200001
53.299999
49.400002
45.0
47.400002
50.0
54.099998
44.900002
53.799999
57.200001
47.400002
54.700001
51.200001
42.900002
47.299999
52.799999
