N06421G
199.33333333333331
197.5
194.0
194.0
191.0
187.5
185.0
186.5
188.0
189.0
189.5
186.5
182.5
177.5
172.5
168.0
166.0
165.5
162.0
155.0
150.0
145.0
137.5
131.5
129.5
129.0
124.5
121.5
122.0
118.5
115.5
116.0
113.0
106.5
100.0
95.0
89.0
83.5
79.0
72.5
64.5
59.5
57.0
54.0
47.0
42.0
43.5
45.0
46.0
43.0
39.5
37.5
35.5
36.0
37.0
36.66666666666666
36.16666666666666
36.66666666666666
33.666666666666664
31.166666666666668
30.666666666666668
31.666666666666668
35.166666666666664
37.66666666666666
38.16666666666666
37.66666666666666
36.16666666666666
32.5
32.0
33.0
31.5
32.5
30.0
28.0
27.0
26.0
24.5
21.5
19.0
19.0
20.0
20.5
23.5
22.0
21.0
21.0
19.5
19.0
20.0
21.5
23.5
24.0
25.5
26.0
27.0
26.0
30.5
32.5
33.5
34.5
39.5
37.5
39.5
42.0
43.0
45.0
43.0
46.5
45.0
44.16666666666666
48.16666666666666
50.833333333333336
51.833333333333336
61.333333333333336
68.33333333333333
74.83333333333333
77.83333333333333
78.83333333333333
88.83333333333333
107.33333333333331
120.83333333333331
134.83333333333334
152.33333333333334
164.16666666666666
178.66666666666666
187.16666666666663
192.16666666666663
203.66666666666663
219.66666666666663
235.16666666666663
241.16666666666663
233.66666666666663
232.66666666666663
232.0
231.5
237.5
237.0
238.0
242.5
242.0
239.0
236.0
230.5
229.5
226.0
220.5
210.0
205.5
204.0
201.0
196.0
196.0
198.5
200.5
208.0
212.5
218.0
231.0
241.5
243.5
250.5
263.5
272.5
275.5
282.0
285.0
284.0
286.5
286.5
285.0
286.0
284.0
274.0
272.0
274.0
272.5
266.5
261.5
271.5
282.0
288.0
287.5
289.5
297.5
303.0
305.5
309.0
310.5
314.5
328.0
328.0
319.5
315.5
320.6666666666667
319.1666666666667
318.6666666666667
324.6666666666667
321.1666666666667
316.6666666666667
317.6666666666667
315.1666666666667
316.6666666666667
319.6666666666667
318.6666666666667
318.6666666666667
322.0
334.0
338.5
340.0
347.5
352.0
359.0
366.5
367.0
372.5
386.5
398.0
398.0
395.5
398.0
400.0
397.0
403.0
414.0
422.5
426.5
430.5
437.5
446.5
453.5
456.5
462.5
466.0
468.5
467.5
465.0
463.0
460.0
456.5
449.0
442.5
443.0
446.0
455.5
474.5
496.0
515.0
521.0
517.0
517.0
517.0
520.0
526.0
524.5
518.5
504.0
482.5
459.5
434.0
416.0
411.5
408.0
402.0
390.0
372.0
361.5
354.5
344.0
338.5
334.0
328.5
327.0
323.0
317.5
312.5
314.5
332.5
347.0
353.0
356.5
355.5
352.0
347.0
337.0
327.0
320.3333333333333
311.8333333333333
298.1666666666667
276.6666666666667
251.66666666666663
235.66666666666663
226.66666666666663
212.66666666666663
199.16666666666663
189.16666666666663
197.16666666666663
205.66666666666663
205.33333333333331
207.83333333333331
211.5
211.5
214.0
213.0
210.5
213.0
217.5
223.5
215.5
210.0
210.0
204.0
196.0
190.0
182.5
176.5
175.5
172.5
168.0
161.5
152.0
143.5
132.0
121.5
115.5
108.0
102.5
97.0
88.0
81.0
75.0
70.5
70.5
70.0
67.0
68.5
69.0
68.5
67.5
67.0
64.0
59.5
58.0
57.0
52.0
43.0
41.0
37.5
34.0
30.5
30.0
29.0
28.5
29.5
28.5
25.5
23.5
26.5
29.0
31.0
31.0
31.0
29.33333333333333
27.33333333333333
26.83333333333333
26.83333333333333
27.33333333333333
30.33333333333333
33.833333333333336
31.83333333333333
27.33333333333333
25.33333333333333
27.33333333333333
29.83333333333333
30.5
30.5
32.0
33.0
32.5
32.5
31.0
31.0
33.5
35.0
34.0
33.5
35.0
36.5
38.0
39.5
40.5
42.0
43.0
42.5
43.5
46.0
47.5
47.5
51.0
59.5
66.5
76.0
88.0
99.5
115.5
125.5
130.5
146.5
168.0
182.5
194.0
207.5
216.0
217.5
217.5
217.0
217.0
230.5
244.5
239.0
228.0
228.5
231.0
229.5
227.0
230.0
232.5
232.5
226.5
215.0
212.5
217.0
221.5
219.0
214.0
212.5
219.5
233.5
244.0
244.5
255.5
272.0
276.0
280.5
283.5
290.5
307.0
313.0
309.0
299.5
294.0
303.0
305.5
297.5
294.0
295.5
303.5
310.0
305.0
304.0
314.0
326.5
334.0
334.5
339.5
352.0
352.0
346.0
349.0
350.0
350.0
354.0
355.0
347.0
339.5
338.0
332.5
325.0
331.5
334.5
325.0
320.0
318.5
314.5
313.0
313.0
317.0
328.0
341.0
356.0
368.5
378.0
391.0
403.5
409.5
417.5
425.0
430.0
430.5
421.5
425.5
426.5
412.5
400.5
395.0
395.5
397.0
395.5
395.5
403.0
408.5
423.5
409.5
393.5
404.0
417.0
425.5
429.5
431.0
427.0
433.5
432.5
437.0
444.0
453.0
466.0
471.5
477.5
480.0
478.0
483.0
491.0
487.0
489.0
482.5
464.5
461.0
457.0
451.0
448.0
439.5
429.5
422.0
423.0
421.5
418.5
418.0
409.0
405.5
398.5
394.5
384.5
378.5
370.5
368.5
361.5
354.0
354.0
349.0
346.0
343.0
346.0
337.5
341.5
337.5
335.5
331.0
328.0
314.5
293.5
293.0
298.0
289.5
274.5
272.5
257.5
253.0
249.0
240.5
231.5
231.5
237.5
232.5
223.5
226.0
231.0
228.5
230.5
225.5
222.5
220.5
219.5
225.5
223.5
225.5
233.5
232.5
226.5
232.5
239.5
242.0
244.0
245.5
246.5
245.5
245.5
239.5
231.5
230.5
223.5
207.5
191.5
189.0
189.0
184.5
182.5
174.5
166.5
164.0
163.0
148.0
143.0
144.0
147.0
141.5
135.5
131.0
130.0
124.0
120.0
117.5
111.5
114.0
117.0
116.0
115.0
116.5
118.5
123.5
120.5
123.0
124.0
125.5
129.5
129.5
131.5
129.5
130.5
128.0
121.0
116.0
115.0
108.5
101.5
96.5
94.5
95.0
93.0
94.0
91.0
96.0
107.0
107.0
103.0
102.5
102.5
101.0
95.0
89.0
84.0
81.5
77.5
67.5
53.5
49.5
43.5
45.0
49.0
47.5
47.5
46.0
44.0
45.0
46.0
46.0
48.0
47.0
51.0
50.5
50.5
54.0
60.0
67.5
78.5
77.5
78.5
83.0
91.0
96.0
97.0
102.5
105.5
110.5
116.5
120.0
124.0
123.5
119.5
121.5
121.5
129.5
138.5
143.0
148.0
151.5
153.5
162.5
164.5
176.0
189.0
192.0
192.0
194.0
199.0
201.5
206.5
208.0
208.0
215.0
221.0
224.0
227.0
245.5
253.5
257.0
257.0
261.0
262.0
266.0
268.0
262.0
257.0
259.5
270.5
265.0
271.0
275.0
280.0
285.0
291.0
301.0
310.0
317.5
329.5
333.0
326.0
326.0
328.0
335.0
336.0
342.5
345.5
347.0
353.0
359.5
361.5
362.5
361.5
366.5
376.5
372.0
372.0
364.0
354.0
350.5
346.5
338.5
328.5
325.5
327.5
321.5
302.5
294.5
293.5
303.0
315.0
314.0
310.0
313.0
320.0
330.5
341.5
346.0
361.0
382.5
405.5
402.0
399.0
401.0
407.0
413.0
421.0
420.5
419.5
433.0
440.0
436.5
418.5
416.5
420.5
423.5
420.5
416.5
416.5
418.0
420.0
413.5
409.5
405.0
407.0
404.0
396.0
387.0
382.0
387.0
392.0
395.0
401.0
398.0
392.0
389.5
392.5
399.0
408.0
420.5
432.5
425.0
413.0
410.5
403.5
394.0
383.0
381.5
379.5
373.5
363.5
355.0
337.0
340.0
337.0
327.0
309.0
306.0
310.0
312.5
318.5
320.0
320.0
310.5
311.5
305.0
303.0
296.5
295.5
295.0
290.0
283.0
268.0
266.5
279.5
287.0
297.0
292.0
295.0
296.5
304.5
306.0
314.0
316.5
320.5
310.0
290.0
282.0
