N31111U
0.0
0.0
0.0
1.0
1.0
1.0
2.0
2.0
2.0
2.0
2.0
3.0
4.0
4.0
5.0
5.0
5.0
7.0
8.0
11.0
12.0
14.0
15.0
15.0
15.0
16.0
17.0
16.0
18.0
17.0
16.0
15.0
16.0
14.0
17.0
19.0
18.0
21.0
22.0
25.0
23.0
23.0
23.0
24.0
22.0
23.0
22.0
21.0
26.0
27.0
26.0
24.0
25.0
27.0
33.0
31.0
33.0
36.0
36.0
35.0
35.0
33.0
33.0
37.0
36.0
38.0
33.0
35.0
35.0
35.0
35.0
41.0
38.0
36.0
37.0
36.0
40.0
35.0
36.0
41.0
42.0
39.0
39.0
39.0
44.0
45.0
45.0
51.0
54.5
59.5
58.5
60.5
70.5
70.5
74.5
68.5
65.5
69.5
68.5
61.5
56.0
56.0
59.0
52.0
41.0
46.0
46.0
49.0
48.0
44.0
44.0
41.0
42.0
38.0
38.0
42.0
42.0
39.0
39.0
38.0
40.0
43.0
46.0
50.0
47.0
46.0
41.0
38.0
38.0
42.0
37.0
38.0
33.0
32.0
30.0
32.0
38.0
43.0
49.0
51.0
53.0
53.0
57.0
60.0
61.0
66.0
69.0
64.0
62.0
60.0
62.0
61.0
61.0
58.0
54.0
53.0
53.0
48.0
43.0
42.0
38.0
36.0
28.0
27.0
23.0
22.0
21.0
17.0
17.0
18.0
20.0
21.0
25.0
25.0
26.0
25.0
28.0
26.0
26.0
26.0
25.0
23.0
21.0
20.0
16.0
18.0
17.0
17.0
15.0
16.0
15.0
14.0
15.0
13.0
12.0
12.0
12.0
9.0
10.0
8.0
8.0
7.0
8.0
8.0
8.0
8.0
9.0
10.0
11.0
11.0
10.0
9.0
8.0
7.0
6.0
5.0
4.0
3.0
2.0
1.5
0.5
0.5
3.5
5.0
5.0
5.0
5.0
6.0
6.5
6.5
6.5
7.0
9.0
9.0
6.0
5.5
6.5
7.5
8.0
7.0
6.5
7.0
7.0
6.0
5.0
5.0
5.0
4.0
3.0
2.0
2.5
2.5
2.5
2.0
2.0
2.0
1.0
2.0
2.0
2.0
2.0
2.0
1.0
1.0
1.0
1.0
3.0
3.0
3.0
3.0
3.0
3.0
3.0
4.0
6.0
8.0
8.0
11.0
12.0
14.0
14.0
15.0
16.0
17.0
18.0
19.0
18.0
17.0
20.0
19.0
21.0
25.0
30.0
30.0
37.0
40.0
45.0
45.0
46.0
48.0
50.0
52.0
54.0
53.0
50.0
55.0
49.0
51.0
51.0
52.5
56.5
65.5
66.5
67.0
63.0
63.0
66.0
63.0
65.5
63.5
62.0
63.5
60.5
49.5
44.0
42.5
44.5
43.0
42.5
40.833333333333336
37.833333333333336
37.16666666666666
34.666666666666664
32.666666666666664
33.666666666666664
38.0
41.5
42.5
39.5
36.0
33.5
36.16666666666666
38.66666666666666
40.333333333333336
41.333333333333336
42.333333333333336
41.333333333333336
36.0
33.0
35.0
41.5
46.5
47.5
44.5
41.5
41.5
44.0
44.0
44.5
47.0
51.0
48.0
41.0
37.0
36.5
39.5
42.0
39.0
34.5
32.5
32.0
32.5
32.5
34.5
37.0
39.0
41.5
39.833333333333336
39.333333333333336
42.333333333333336
47.333333333333336
48.333333333333336
46.333333333333336
45.833333333333336
41.833333333333336
39.833333333333336
37.833333333333336
36.833333333333336
31.83333333333333
34.0
33.0
33.0
30.0
36.5
42.5
48.5
51.5
52.5
53.5
54.0
56.0
56.0
56.0
54.5
55.5
51.0
50.0
45.5
47.5
47.5
47.5
46.5
47.5
46.0
46.0
47.5
50.5
51.0
50.0
48.5
45.5
47.0
52.0
56.5
58.5
62.0
69.0
68.5
62.5
60.5
59.5
62.0
62.0
58.5
50.5
45.5
41.5
35.0
29.0
27.5
31.5
30.0
26.0
22.5
19.5
18.0
19.0
18.0
18.0
18.0
18.0
18.0
17.0
21.0
24.0
24.0
26.0
27.0
28.0
29.5
29.5
32.5
31.5
28.5
24.5
21.0
20.0
19.0
18.0
16.5
14.5
15.5
16.5
13.5
12.5
12.5
12.5
11.0
10.0
9.5
8.5
12.5
16.5
15.5
14.5
16.0
18.0
18.5
18.5
17.5
16.5
19.0
24.0
20.5
16.5
16.5
16.5
15.0
12.0
11.5
11.5
11.5
11.5
9.5
5.0
4.5
5.5
4.5
3.5
3.5
3.5
6.5
9.5
9.5
9.5
12.0
11.5
12.5
11.5
11.0
11.0
10.0
13.0
11.0
10.0
11.0
11.0
8.5
9.5
9.0
9.0
9.5
9.5
10.0
7.0
6.5
4.5
3.5
3.5
3.0
2.0
1.5
1.5
1.0
1.0
0.5
0.5
1.0
2.0
2.0
2.0
2.0
2.0
2.5
3.5
5.5
9.5
10.0
10.0
10.0
11.0
11.0
11.0
11.0
11.0
13.0
14.0
12.5
9.5
11.0
12.0
12.0
11.0
11.5
11.5
13.5
14.5
17.0
22.0
24.0
25.0
27.0
30.0
36.0
38.0
40.5
40.5
41.5
43.5
44.0
43.0
43.0
42.0
45.0
43.0
38.5
35.5
35.0
39.0
41.0
41.0
44.5
45.5
48.5
52.5
55.0
63.0
61.0
62.0
66.0
68.0
65.5
65.5
59.0
52.0
49.0
44.0
34.5
24.5
24.0
23.0
16.5
10.5
8.0
5.0
7.5
13.5
16.5
25.5
28.5
30.5
35.0
39.0
44.0
52.0
60.0
64.0
61.5
59.5
58.0
55.0
54.0
59.0
59.5
59.5
57.5
54.5
51.5
55.5
60.0
62.0
63.0
60.5
61.5
56.0
54.0
53.0
53.0
51.5
49.5
45.5
44.5
43.5
40.0
41.0
46.0
50.5
51.0
52.0
53.0
55.5
57.0
57.0
55.0
54.0
57.0
57.0
53.5
53.5
57.0
59.0
60.5
61.5
64.5
68.5
70.0
71.0
71.0
68.0
65.0
60.0
60.5
58.0
57.0
54.5
49.0
45.5
44.5
43.5
46.5
50.5
51.0
53.5
51.5
54.0
51.5
50.0
52.0
50.5
47.5
46.0
41.5
39.5
42.5
43.0
43.0
42.0
51.0
61.5
62.5
63.5
64.0
66.5
66.5
63.5
62.5
63.0
61.5
62.5
57.5
50.0
49.0
48.0
51.0
50.0
50.0
53.5
53.5
53.0
52.5
48.0
45.5
47.5
49.0
46.5
41.5
37.5
38.0
36.5
34.0
32.0
29.0
27.5
24.5
17.5
13.0
13.5
15.0
16.5
16.0
17.5
19.0
21.0
23.5
26.5
28.5
29.0
30.0
30.5
30.0
30.0
29.0
25.0
22.0
18.5
16.0
13.0
10.5
9.5
8.5
8.0
8.0
7.5
7.0
9.0
9.0
10.5
11.5
12.5
12.5
12.5
12.5
11.5
10.5
9.5
8.0
6.5
8.0
8.0
7.0
7.0
7.5
8.0
9.0
9.5
9.5
9.5
9.5
9.0
7.5
5.5
5.0
4.0
3.5
2.5
0.5
1.0
1.0
1.0
1.0
1.0
1.5
2.0
3.5
5.0
5.0
5.0
5.0
4.0
4.0
4.0
4.5
5.0
4.5
4.0
2.5
1.0
1.5
2.0
2.0
2.0
2.0
2.0
1.5
1.0
1.0
1.0
1.0
1.5
2.0
3.0
5.5
8.5
11.0
13.5
14.5
15.0
15.5
15.5
15.5
15.0
14.0
14.0
14.0
14.0
13.5
15.5
20.0
23.5
27.5
35.5
43.0
48.5
53.0
53.5
54.0
56.5
59.0
58.0
56.5
56.5
55.0
50.0
46.5
43.5
42.0
44.0
48.0
51.0
54.5
57.5
61.0
66.0
69.5
71.5
74.0
76.0
78.5
79.5
75.5
70.5
68.0
67.0
63.0
55.0
50.5
48.0
43.5
42.0
40.5
43.5
48.5
47.0
45.5
45.0
45.0
48.5
50.0
51.0
53.5
55.5
54.5
48.0
45.5
51.0
58.5
65.5
68.0
68.5
69.0
68.0
66.5
65.5
67.5
69.5
66.5
62.0
53.0
45.0
46.5
47.5
47.5
48.5
53.0
57.5
58.0
59.5
63.0
68.0
69.0
69.0
68.0
67.5
67.5
68.0
68.5
64.0
61.0
61.5
62.5
61.5
67.5
73.0
75.5
78.0
80.5
85.5
86.5
89.5
93.0
94.5
94.5
90.5
87.5
85.5
82.0
79.0
77.5
72.5
67.5
66.5
66.0
62.5
61.0
66.0
68.0
67.5
70.5
70.0
70.0
74.0
78.5
79.5
76.5
75.0
74.0
72.5
71.0
69.0
63.5
64.0
67.0
67.0
64.0
63.0
67.5
71.0
69.0
64.5
60.0
58.5
58.5
59.0
58.0
57.5
57.5
53.5
51.5
52.0
53.0
55.0
57.5
57.5
60.5
64.0
63.0
59.5
56.333333333333336
55.333333333333336
50.833333333333336
46.833333333333336
46.833333333333336
45.833333333333336
44.333333333333336
44.333333333333336
42.333333333333336
37.333333333333336
33.333333333333336
30.33333333333333
31.0
32.5
35.0
36.5
37.5
38.5
37.5
35.5
34.0
32.5
31.5
30.5
28.0
30.0
32.5
30.5
26.0
24.5
26.0
27.0
27.0
26.5
26.5
28.0
29.0
25.5
21.0
20.0
20.0
17.5
13.5
11.0
8.5
7.0
7.5
7.0
5.5
4.5
3.5
3.0
3.0
3.0
3.0
3.0
3.5
4.5
4.5
4.0
4.5
5.0
5.0
5.0
5.5
6.5
7.0
7.0
6.5
6.0
5.5
6.0
8.0
11.5
11.5
11.5
11.0
10.0
10.5
10.5
10.5
9.5
8.5
7.5
5.0
1.0
1.0
1.0
1.0
1.0
0.0
0.0
0.5
2.0
3.0
4.0
5.0
5.0
5.0
5.0
5.5
5.5
5.5
6.5
7.0
6.5
6.0
5.0
4.0
4.0
4.0
4.0
3.5
3.5
3.5
7.5
9.5
8.5
8.0
8.0
8.0
11.0
11.5
12.5
15.0
17.5
18.5
14.5
11.5
15.5
18.5
25.0
27.33333333333333
25.83333333333333
30.0
33.5
35.0
36.5
39.0
42.0
48.5
56.5
57.5
55.0
55.16666666666666
57.16666666666666
56.5
55.0
54.0
56.0
61.0
65.0
66.5
62.5
63.0
61.0
66.0
70.5
73.5
78.0
82.0
84.5
84.0
79.5
73.5
70.0
70.5
71.5
67.5
63.5
59.5
54.0
49.5
43.0
42.5
50.5
57.5
61.5
63.5
66.0
67.5
66.5
66.5
68.0
69.5
72.5
70.0
63.0
57.0
51.5
47.5
47.5
47.5
48.5
49.5
49.0
47.5
43.0
39.0
36.5
34.5
33.5
35.5
36.0
36.66666666666666
39.16666666666666
39.16666666666666
38.66666666666666
40.66666666666666
47.16666666666666
53.66666666666666
57.66666666666666
61.16666666666666
62.66666666666666
59.66666666666666
55.66666666666666
52.5
49.0
50.0
53.0
54.0
57.0
58.0
54.0
52.0
54.0
58.0
66.5
71.5
71.0
69.5
67.0
68.0
66.0
64.5
67.5
69.5
67.0
65.0
59.0
54.5
54.5
58.0
65.0
66.5
65.0
61.5
60.5
62.0
62.5
61.5
63.5
66.0
65.0
59.0
51.0
45.0
40.5
39.0
38.0
36.5
36.5
38.0
37.0
39.5
47.5
53.0
55.0
54.0
52.5
52.0
51.5
50.5
50.5
50.0
50.5
48.5
43.0
40.5
42.5
45.5
47.0
47.0
44.5
41.0
37.5
36.5
40.5
44.5
48.0
48.5
46.5
46.5
48.0
50.5
55.0
58.66666666666666
63.16666666666666
62.5
55.5
51.5
48.0
45.0
43.0
40.5
38.0
36.5
34.0
31.83333333333333
29.83333333333333
32.0
31.5
26.5
23.5
24.0
26.5
29.0
30.0
30.5
33.5
37.0
38.5
36.5
35.5
35.0
34.0
32.5
28.5
24.5
23.0
20.5
17.0
14.0
11.0
9.5
9.5
10.0
10.5
11.0
11.0
11.0
11.0
12.5
14.0
14.0
13.0
12.0
10.5
9.5
9.0
9.5
11.0
11.0
10.5
8.5
5.5
3.5
3.5
4.5
6.5
9.5
12.5
11.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
9.0
7.0
4.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.5
2.0
1.5
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
2.0
1.5
1.0
1.5
2.0
2.0
2.0
2.0
2.0
2.0
2.0
3.0
5.5
7.0
7.0
7.0
8.0
9.0
9.0
9.0
10.0
13.0
16.0
17.0
17.5
20.0
22.5
23.0
23.0
27.5
30.0
33.0
36.5
38.0
40.5
43.0
43.0
43.0
45.5
47.5
48.5
46.0
45.5
45.0
43.5
43.0
40.0
39.0
42.0
43.5
42.0
41.0
40.0
39.0
41.0
43.0
43.0
43.0
45.5
49.0
49.5
47.0
46.0
45.0
45.0
48.0
47.5
44.5
43.5
43.0
42.0
39.5
38.0
39.5
41.0
43.5
45.5
45.0
44.0
43.5
47.5
50.5
50.0
51.0
51.0
52.0
53.5
53.0
52.5
52.0
54.0
56.5
53.5
50.0
51.5
51.0
51.5
50.0
46.5
46.5
47.0
47.5
46.5
45.5
47.0
53.5
58.0
59.0
57.5
55.0
55.0
55.0
53.5
50.0
47.5
48.5
51.0
48.5
44.0
45.0
45.0
52.5
59.5
63.0
69.5
74.0
79.0
84.0
84.0
81.0
80.0
80.0
86.0
84.0
80.0
79.5
76.5
77.5
78.5
74.0
71.0
69.0
75.0
71.0
66.0
62.0
60.0
58.0
59.0
60.5
61.5
60.0
59.0
60.0
52.0
49.5
45.5
46.0
48.0
49.5
45.5
45.5
45.5
51.0
56.0
57.0
58.0
60.0
61.0
61.0
59.0
58.5
64.5
60.0
56.0
55.0
57.0
58.5
60.5
64.0
72.0
72.5
72.5
69.5
61.5
67.0
70.0
66.0
62.0
59.0
57.0
56.0
51.0
53.5
57.5
59.0
59.0
53.0
48.0
46.0
42.0
42.0
41.0
37.5
34.5
31.5
24.5
21.0
20.0
17.5
16.5
16.5
14.5
13.0
12.0
15.0
16.0
13.0
13.0
16.5
20.5
22.0
23.0
24.5
25.5
27.0
28.0
24.5
22.5
23.0
24.0
20.0
16.0
15.0
15.0
13.0
13.0
11.0
10.0
11.0
13.0
14.5
14.5
16.5
17.5
20.5
19.5
19.5
18.5
19.0
20.0
18.5
15.5
13.0
12.0
10.5
10.5
6.5
5.5
6.5
8.5
8.5
7.5
7.5
7.5
7.5
7.5
9.5
17.5
18.0
18.0
17.0
16.0
15.0
14.0
15.5
17.5
20.5
24.5
22.5
13.5
13.0
13.0
13.0
13.0
13.0
13.0
11.0
9.0
6.0
2.0
1.5
1.5
2.0
3.0
3.0
3.0
3.5
3.5
4.0
5.0
5.5
5.5
5.5
5.5
5.0
8.0
9.5
10.5
10.0
10.0
12.5
14.5
14.5
15.5
18.0
22.0
22.5
18.5
18.5
17.5
19.5
23.5
22.0
20.0
20.0
19.0
16.5
12.5
13.0
14.0
13.5
13.5
13.0
9.0
12.0
12.0
13.5
14.5
18.5
21.5
25.0
28.0
30.0
32.0
31.0
31.0
29.0
31.0
35.5
39.5
38.5
36.5
34.5
32.5
31.0
30.0
33.5
37.5
39.5
39.5
36.0
35.0
32.5
31.5
29.5
28.5
29.5
28.5
26.0
23.0
20.5
23.5
23.0
21.0
22.5
25.5
29.0
31.0
29.0
28.0
29.5
31.5
31.0
26.0
31.0
39.0
42.5
46.5
45.0
46.0
46.5
49.5
52.5
55.5
57.0
56.0
50.5
43.5
42.5
37.5
37.0
40.0
41.0
40.0
36.5
35.5
35.0
38.0
42.0
46.0
47.0
49.0
49.5
44.5
43.0
43.0
44.5
46.5
45.5
44.5
44.0
43.0
45.0
51.0
48.5
48.5
50.5
48.5
45.5
43.5
49.5
53.5
51.5
49.5
48.0
40.0
44.0
46.0
45.0
48.0
48.5
45.5
41.0
39.0
41.5
40.5
37.0
39.0
37.0
35.0
35.5
34.5
34.0
32.0
34.0
35.0
33.5
33.5
34.0
33.0
33.0
34.0
35.0
37.0
38.0
38.0
35.0
30.0
27.0
24.0
23.5
23.5
24.5
25.5
26.0
28.0
29.5
33.5
33.5
36.5
38.0
42.0
40.0
38.0
37.5
34.5
32.0
28.0
27.5
25.5
26.0
25.0
23.5
21.5
24.0
24.0
22.0
21.0
22.0
20.0
20.0
