N06421F
246.0
230.0
235.0
236.0
238.0
235.0
236.0
230.0
224.5
225.5
226.5
230.5
229.5
231.5
227.5
218.5
212.5
209.5
202.5
193.5
193.0
195.0
187.0
180.0
187.0
181.0
173.0
171.0
173.0
166.0
161.0
155.0
144.0
131.0
137.0
129.0
125.0
123.0
125.0
131.0
127.0
133.0
137.0
142.0
146.0
150.0
149.0
151.0
144.0
145.0
144.5
143.5
140.5
144.5
144.5
151.5
146.5
147.5
145.5
150.5
151.5
152.5
155.0
154.0
158.0
148.0
147.0
142.0
155.0
157.0
155.0
154.0
164.0
173.0
180.0
185.0
187.0
203.0
210.0
216.0
219.0
224.0
236.0
247.0
253.0
254.0
268.0
281.0
292.0
297.0
310.0
329.0
335.0
343.0
351.0
353.0
370.0
387.0
387.0
394.0
402.0
409.0
411.0
399.0
416.0
460.0
475.0
496.0
496.0
496.0
499.0
512.0
532.0
550.0
569.0
598.0
609.0
587.0
590.0
594.0
612.0
624.0
636.0
636.0
646.0
640.0
653.0
655.0
658.0
666.0
667.0
661.0
664.0
672.0
693.0
698.0
694.0
692.0
693.0
697.0
701.0
704.0
720.0
733.0
726.0
724.0
708.0
719.0
717.0
745.0
735.0
730.0
732.0
727.0
727.0
751.0
765.0
771.0
781.0
773.0
770.0
770.0
763.0
768.0
757.0
753.0
753.0
733.0
733.0
739.0
728.0
715.0
719.0
701.0
722.0
720.0
726.0
743.0
725.0
735.0
723.0
723.0
729.0
739.0
728.0
726.0
702.0
692.0
678.0
664.0
670.0
651.0
641.0
627.0
613.0
609.0
598.0
592.0
602.0
597.0
591.0
576.0
570.0
558.0
546.0
525.0
518.0
512.0
510.0
497.0
475.0
465.0
465.0
465.0
454.0
441.0
432.0
431.0
431.0
410.0
398.0
393.0
392.0
384.0
379.0
359.0
343.0
342.0
340.0
338.0
324.0
323.0
326.0
324.0
316.0
314.0
304.0
309.0
304.0
297.0
295.0
288.0
284.0
281.0
275.0
268.0
256.0
243.0
236.0
229.0
232.0
234.0
232.0
232.0
235.0
239.0
245.0
249.0
263.0
273.5
273.5
273.5
273.5
270.5
267.5
264.5
257.0
245.0
233.0
222.5
214.5
209.5
205.0
205.0
198.0
188.0
180.0
168.0
160.83333333333334
156.83333333333334
152.83333333333334
146.83333333333334
134.83333333333334
126.33333333333331
119.83333333333331
105.83333333333331
98.83333333333331
92.83333333333331
84.83333333333333
81.83333333333333
76.5
70.5
64.0
56.0
52.5
46.0
42.0
43.0
41.0
43.0
44.0
45.0
45.0
42.0
43.5
45.0
48.5
54.0
56.0
56.0
60.0
60.0
61.0
63.0
66.0
75.0
77.0
82.0
80.0
78.0
78.0
82.0
86.0
91.0
97.0
100.0
104.0
110.0
114.0
121.0
134.0
145.0
165.0
181.0
197.0
222.0
246.0
271.0
305.0
358.0
412.0
467.0
509.0
571.0
618.0
660.0
709.0
759.0
808.0
857.0
892.0
895.0
906.0
911.0
928.0
924.0
925.0
917.0
919.0
911.0
897.0
883.0
878.0
875.0
872.0
862.0
847.5
830.5
816.5
823.0
819.0
813.0
808.0
798.5
779.5
775.5
776.5
781.5
782.5
789.5
803.5
808.0
797.0
786.0
777.0
767.5
761.1666666666666
745.1666666666666
719.1666666666666
710.1666666666666
698.6666666666666
688.6666666666666
667.6666666666666
641.6666666666666
622.6666666666666
616.6666666666666
615.6666666666666
615.6666666666666
620.0
621.0
620.0
599.0
589.5
582.5
587.5
601.5
617.0
621.5
624.5
635.0
635.5
638.0
644.5
664.5
679.5
686.5
688.5
690.0
700.5
710.5
715.5
716.0
723.0
730.5
734.0
735.0
735.5
727.5
731.0
731.5
725.8333333333334
721.3333333333334
721.3333333333334
715.3333333333334
716.3333333333334
716.3333333333334
730.8333333333334
736.8333333333334
738.8333333333334
742.8333333333334
751.3333333333334
773.3333333333334
769.0
772.0
774.5
778.5
782.5
794.5
789.0
787.0
795.5
815.5
811.5
790.5
798.5
807.5
805.5
810.5
807.0
801.0
800.0
798.0
793.5
779.5
773.0
773.0
763.0
748.0
740.0
727.0
722.5
720.5
695.0
674.0
673.0
681.0
681.5
677.5
682.0
684.0
695.5
711.5
716.5
716.5
737.5
754.5
748.0
741.0
738.5
735.5
734.0
720.0
697.5
675.5
661.0
644.0
629.0
606.0
598.5
586.5
570.5
555.5
530.5
513.5
512.5
498.5
487.5
478.5
465.5
460.5
446.5
432.5
423.0
421.0
413.0
411.0
396.0
397.0
383.0
367.0
355.0
347.0
340.5
334.5
325.5
312.5
314.5
313.5
316.5
315.5
314.5
314.5
311.5
307.5
319.5
342.5
379.0
413.0
436.5
454.5
457.5
463.5
466.5
464.5
463.0
463.0
440.0
408.0
359.0
312.0
271.5
239.5
220.0
197.0
184.5
169.5
159.0
148.0
140.83333333333334
133.83333333333334
131.33333333333334
129.33333333333334
126.33333333333331
117.33333333333331
108.83333333333331
96.83333333333331
87.33333333333333
86.33333333333333
90.33333333333331
94.33333333333331
93.5
89.5
86.0
82.0
79.5
82.5
82.0
83.0
83.0
83.0
78.5
72.5
71.5
74.5
72.0
69.0
64.5
63.5
60.0
59.0
60.5
60.5
59.0
58.0
56.5
57.5
58.5
59.5
63.0
59.0
61.0
62.0
66.0
71.0
73.5
77.5
81.5
83.5
87.0
92.0
96.5
102.5
109.0
118.0
125.0
133.0
144.5
153.5
162.5
170.5
190.0
209.0
230.5
254.5
277.5
298.5
325.0
360.0
414.0
468.0
519.0
571.0
623.0
672.0
719.5
768.5
814.0
865.0
905.5
933.5
931.5
935.5
942.5
960.5
944.5
929.5
925.5
916.5
907.0
876.0
863.5
873.5
877.0
880.0
888.0
872.0
886.0
899.0
911.0
926.0
918.5
923.5
924.5
903.5
886.5
859.5
821.5
794.5
763.0
732.0
692.5
646.5
642.5
642.5
630.0
619.0
625.0
642.0
646.0
651.0
659.0
670.0
675.5
682.5
677.5
671.5
659.0
647.0
635.5
618.5
620.0
618.0
615.5
616.5
619.0
628.0
628.5
625.5
639.5
661.5
668.0
661.0
656.0
661.5
674.5
674.5
673.5
679.5
686.0
701.0
705.0
696.0
698.5
715.0
733.0
737.5
735.0
748.0
753.0
753.0
759.0
753.0
747.0
753.5
762.0
764.0
756.5
755.0
757.0
751.5
750.5
745.5
750.5
750.5
745.5
742.5
745.0
754.0
763.0
765.0
762.0
761.0
759.5
755.0
736.0
727.5
732.5
733.5
724.0
714.0
711.0
710.0
705.0
699.0
696.0
698.5
705.0
707.5
704.0
703.0
701.0
696.5
694.0
695.0
701.0
708.0
711.5
717.0
725.0
734.5
736.5
740.5
750.5
751.0
744.5
745.5
749.0
738.0
732.0
723.0
704.0
695.0
696.0
682.0
661.5
650.5
640.5
623.0
606.5
608.5
610.0
604.5
593.5
569.5
550.0
548.5
546.5
540.0
534.5
527.0
513.0
496.5
488.0
489.0
493.5
502.5
502.5
494.5
492.5
499.5
512.5
533.0
565.0
605.5
628.5
635.5
653.5
669.5
672.5
663.5
648.5
626.0
597.5
564.0
519.5
469.0
428.5
393.5
351.0
314.5
293.0
282.0
275.5
273.0
272.0
271.5
271.5
266.5
256.5
253.5
256.5
252.5
244.33333333333331
231.33333333333331
221.33333333333331
206.33333333333331
191.33333333333331
174.83333333333334
158.33333333333334
142.83333333333334
134.33333333333334
125.33333333333331
113.33333333333331
108.33333333333331
101.0
94.0
89.0
88.5
84.0
81.0
81.0
80.0
75.5
70.5
66.5
63.0
65.5
67.5
62.5
63.0
66.5
71.5
72.0
70.5
69.5
69.0
70.0
69.5
66.5
65.0
66.0
61.5
59.0
57.5
55.0
54.0
54.0
54.0
54.0
57.0
61.0
64.0
66.0
68.5
70.0
72.0
77.0
82.5
91.0
100.5
108.5
109.5
111.5
117.5
127.0
139.0
148.5
163.0
182.5
204.5
226.5
244.5
263.5
286.5
308.0
345.5
400.0
452.0
510.0
569.5
621.5
668.5
718.0
760.0
799.0
848.0
899.0
927.0
929.0
931.0
932.0
920.0
916.0
916.0
900.0
894.0
887.5
872.0
861.5
854.0
842.5
833.5
833.0
837.0
827.5
815.0
816.0
818.0
822.0
819.0
804.0
794.0
795.5
796.0
774.5
746.0
730.5
720.5
710.0
702.5
702.5
699.5
692.5
690.0
689.0
682.5
682.0
694.5
700.0
693.0
690.0
689.5
678.0
680.0
694.0
690.5
681.5
678.0
681.0
673.0
664.5
673.0
678.5
670.0
670.0
672.5
669.0
679.5
697.5
706.5
708.0
712.0
712.5
708.5
709.0
723.5
736.5
730.0
724.0
717.5
696.5
680.5
688.5
699.5
704.0
701.5
688.0
668.0
662.5
675.0
696.0
715.5
743.0
774.5
768.5
766.0
776.0
794.0
807.0
824.0
839.5
840.5
822.5
807.5
794.5
780.5
788.5
794.0
789.0
775.0
771.5
764.5
743.5
729.5
730.0
725.0
714.0
703.0
691.0
677.0
671.0
675.0
674.5
663.0
647.5
637.0
634.0
628.5
628.5
638.0
645.5
650.0
658.5
661.0
656.5
651.0
663.0
674.0
679.0
688.5
689.0
677.0
675.0
677.5
681.0
684.5
698.0
725.5
734.5
736.0
728.0
717.5
717.0
710.5
696.5
683.5
665.5
652.5
633.0
605.5
585.0
568.0
559.5
547.5
530.5
521.5
511.0
499.0
488.5
475.0
469.0
468.0
457.0
443.0
429.0
420.0
416.0
413.0
418.5
426.0
421.5
411.0
406.5
400.5
396.5
396.0
391.0
385.5
378.0
366.5
340.0
308.5
292.5
287.5
275.5
260.5
251.5
244.5
238.5
232.0
223.5
219.0
222.5
226.0
225.0
215.0
202.5
192.5
182.5
174.0
165.5
157.0
151.5
145.5
138.5
132.0
124.0
119.5
114.5
112.0
110.5
106.0
102.5
96.5
94.0
93.0
88.33333333333333
83.33333333333333
81.33333333333333
78.83333333333333
80.83333333333333
84.33333333333333
81.33333333333333
79.83333333333333
77.33333333333333
79.33333333333333
78.83333333333333
75.33333333333333
74.0
74.0
76.0
76.0
75.0
71.0
71.0
70.5
71.0
70.0
67.0
64.5
64.83333333333333
64.83333333333333
63.833333333333336
64.33333333333333
60.833333333333336
59.833333333333336
60.333333333333336
59.333333333333336
59.333333333333336
59.333333333333336
61.833333333333336
65.83333333333333
67.5
71.5
74.5
77.0
79.0
82.0
88.0
99.5
107.5
115.5
117.5
132.5
144.0
154.0
171.5
175.5
182.5
186.0
189.66666666666663
200.16666666666663
219.83333333333331
245.83333333333331
285.8333333333333
305.8333333333333
327.3333333333333
356.3333333333333
387.8333333333333
432.8333333333333
490.8333333333333
561.8333333333334
622.8333333333334
670.3333333333334
700.1666666666666
705.1666666666666
689.6666666666666
684.1666666666666
693.6666666666666
702.6666666666666
705.6666666666666
707.6666666666666
698.1666666666666
682.6666666666666
674.0
666.0
666.5
689.0
721.5
753.0
772.5
781.0
788.0
798.0
808.5
810.0
811.0
816.5
823.0
822.0
813.5
791.5
769.0
753.0
733.0
707.5
679.5
657.5
642.5
629.0
618.0
613.0
614.0
621.5
620.0
624.0
637.0
642.5
645.0
648.0
642.0
637.5
640.0
637.0
641.0
647.0
653.0
651.5
642.0
652.0
668.5
685.5
698.5
697.5
688.0
685.0
688.0
693.5
701.0
711.0
721.5
715.0
707.0
696.5
690.1666666666666
695.1666666666666
705.6666666666666
717.6666666666666
725.1666666666666
726.6666666666666
735.6666666666666
747.6666666666666
755.6666666666666
764.6666666666666
775.1666666666666
790.1666666666666
803.0
813.5
824.0
824.0
821.5
827.0
823.0
812.0
809.5
814.5
815.0
811.0
806.5
800.0
794.0
801.5
802.5
799.5
803.5
806.5
805.0
801.5
794.5
783.5
786.0
788.0
787.0
783.5
783.5
784.5
778.0
774.5
772.0
768.5
772.5
782.0
780.0
775.0
748.5
700.0
651.0
603.0
579.0
570.0
569.0
566.0
558.0
550.0
537.5
535.0
555.0
595.0
640.0
680.5
703.0
716.5
716.5
718.0
724.0
725.0
735.0
738.5
737.5
739.0
733.0
720.0
707.0
688.0
673.5
662.5
651.0
641.5
629.5
616.0
598.5
573.0
551.5
543.5
536.0
519.5
510.5
495.5
473.0
462.5
457.0
451.5
448.0
447.0
443.0
432.5
422.5
430.0
430.5
428.0
432.0
427.5
420.0
418.5
417.5
415.0
417.0
417.5
418.5
413.5
408.0
404.0
396.5
388.5
375.5
359.5
343.0
326.5
306.0
290.5
279.5
267.0
254.0
243.5
235.5
226.5
221.5
218.0
215.0
208.5
204.0
201.0
191.5
178.0
172.5
168.0
164.0
158.5
150.5
141.0
134.5
136.0
133.0
128.5
125.0
122.0
114.0
110.5
106.0
100.5
97.5
94.5
88.5
79.5
74.0
74.5
75.5
78.5
77.5
79.0
78.5
77.5
78.5
77.5
77.5
78.0
81.5
82.5
85.0
87.0
88.0
84.0
85.0
86.5
85.5
87.0
91.0
97.5
102.0
100.0
96.0
94.5
96.0
99.5
103.0
108.0
113.5
118.5
122.0
124.0
128.0
135.0
143.5
154.0
170.5
191.0
210.0
228.5
253.5
286.0
319.5
357.5
410.5
470.5
525.0
577.0
631.5
685.0
731.0
778.0
825.5
855.0
879.0
903.0
908.0
908.0
919.0
930.0
928.5
914.0
906.5
902.0
885.0
896.5
909.0
913.0
911.0
906.0
904.0
902.0
901.5
915.0
922.0
918.0
914.0
886.0
869.5
856.0
844.0
832.0
812.0
776.0
731.5
696.0
671.5
654.5
649.5
652.0
647.0
630.5
619.0
623.0
621.5
629.0
654.5
666.5
669.5
670.0
666.5
661.0
655.5
661.0
669.0
672.5
678.5
686.0
689.0
689.5
692.5
704.5
720.0
731.5
738.5
745.5
753.5
750.0
745.0
741.0
742.5
749.5
761.0
776.0
773.5
770.5
774.5
776.5
772.5
769.0
770.5
774.5
772.0
762.5
756.0
744.0
738.5
737.0
733.5
734.5
736.0
735.5
760.0
758.0
759.5
771.0
779.5
781.5
782.0
784.0
788.5
786.0
785.5
785.5
762.0
757.0
764.5
758.5
749.0
740.0
734.0
729.0
730.0
741.0
732.5
729.5
733.0
748.0
738.0
736.0
735.0
736.0
737.5
742.5
735.0
724.0
737.5
750.5
746.5
746.5
754.5
769.5
778.5
772.5
782.5
790.5
802.5
812.5
813.5
811.5
813.0
821.0
822.5
817.5
813.0
818.0
822.0
823.0
819.0
823.0
820.5
822.5
835.0
833.0
823.5
807.5
811.0
815.0
797.0
777.0
761.0
740.0
726.5
696.5
673.0
652.0
635.0
627.0
605.5
583.5
575.5
568.5
563.0
549.0
533.5
537.5
537.0
542.0
542.5
544.5
546.0
555.0
548.5
540.5
544.5
557.5
568.0
570.0
566.0
556.0
560.0
555.0
558.0
562.0
569.0
582.0
577.0
563.0
557.0
554.0
550.0
550.0
549.5
553.5
537.5
515.5
496.0
473.0
456.5
453.5
442.0
431.0
419.5
400.5
375.5
347.5
336.5
322.5
313.5
308.5
302.5
285.5
275.5
266.5
259.0
253.0
252.5
254.5
251.5
257.5
262.5
263.5
265.5
265.5
260.5
257.5
255.5
253.5
253.0
255.0
253.5
246.5
238.5
231.5
227.5
223.5
225.5
223.5
224.0
223.0
223.5
216.5
215.0
216.0
212.0
203.0
192.0
187.0
187.0
186.0
177.5
171.5
159.0
153.0
145.5
134.5
134.5
139.5
137.5
133.5
128.0
127.0
126.0
122.0
129.0
141.0
146.0
158.0
166.0
169.0
181.5
199.5
205.5
205.5
214.5
225.5
236.0
247.0
255.0
262.0
262.5
267.5
274.0
274.0
287.5
306.5
315.0
327.0
321.5
313.5
313.5
312.5
315.0
317.0
326.5
346.5
354.5
357.5
356.5
352.5
368.5
379.5
388.0
393.0
405.0
424.0
423.5
418.5
419.5
423.5
429.5
431.5
432.5
439.5
448.5
462.5
471.5
473.5
481.5
485.5
493.5
504.5
518.5
535.5
546.5
553.5
559.5
560.5
566.5
576.5
593.0
614.0
624.0
635.0
646.0
661.0
667.0
674.0
684.5
694.5
705.0
702.0
710.0
715.0
729.0
732.0
740.0
738.0
748.5
756.5
773.5
799.5
802.0
813.0
817.0
821.0
822.0
827.0
831.0
846.0
851.5
863.5
858.0
854.0
851.0
862.0
859.5
852.5
852.0
860.0
848.0
830.0
822.0
803.0
802.0
790.0
786.0
765.0
757.0
757.0
752.0
741.0
749.5
757.5
753.0
756.0
755.5
756.5
750.5
745.5
755.5
767.5
764.0
760.0
760.5
768.5
771.0
755.0
745.0
723.0
737.0
757.0
757.0
751.0
753.0
761.0
758.0
751.0
757.5
777.5
785.0
803.0
799.0
796.0
792.5
787.5
783.0
772.0
774.0
778.0
773.0
772.0
776.5
775.5
775.5
773.5
767.5
765.5
767.5
762.5
756.5
752.5
750.5
747.5
736.0
731.0
727.5
728.5
722.5
707.5
704.5
706.5
706.0
700.0
697.0
681.0
684.0
691.0
708.0
717.0
733.0
762.0
772.5
783.5
799.5
817.5
831.0
865.0
856.5
842.5
824.0
809.0
788.5
752.5
727.5
