N06431Y
936.0
925.0
940.0
941.5
949.0
959.5
979.5
1013.0
1042.5
1056.0
1059.0
1076.5
1100.5
1120.5
1142.0
1169.0
1180.5
1183.0
1171.5
1140.0
1116.0
1104.0
1101.0
1107.5
1116.0
1124.0
1119.5
1115.5
1120.5
1124.0
1141.0
1163.0
1177.5
1197.5
1214.0
1208.5
1198.0
1177.5
1145.5
1114.5
1094.0
1074.5
1051.0
1033.5
1009.5
971.0
926.5
892.5
857.5
828.0
821.5
816.0
800.0
786.5
765.5
734.0
717.3333333333334
707.8333333333334
697.8333333333334
682.8333333333334
661.3333333333334
636.8333333333334
614.3333333333334
601.8333333333334
587.8333333333334
568.3333333333334
562.3333333333334
564.3333333333334
547.0
532.5
523.5
511.0
507.0
510.5
520.0
522.0
520.5
517.0
517.0
513.0
512.0
511.0
502.5
501.0
497.0
485.5
459.5
432.5
417.5
409.0
390.0
373.0
362.5
349.0
344.0
333.5
317.5
311.0
305.5
299.0
292.5
279.0
264.5
251.0
238.5
228.5
212.5
196.0
185.0
171.0
162.83333333333334
158.83333333333334
147.83333333333334
138.83333333333334
130.33333333333334
122.83333333333331
118.83333333333331
111.33333333333331
104.83333333333331
101.83333333333331
104.83333333333331
105.83333333333331
103.5
97.0
93.5
92.5
95.5
99.5
98.0
98.5
100.5
104.0
100.0
97.5
92.5
91.0
94.0
94.5
92.5
90.0
89.5
89.0
88.5
87.0
87.5
88.0
91.33333333333331
93.83333333333331
94.83333333333331
96.33333333333331
93.33333333333331
90.33333333333331
88.83333333333333
86.83333333333333
88.33333333333333
92.33333333333331
93.33333333333331
98.33333333333331
102.5
103.5
102.5
102.0
109.0
114.5
122.0
133.0
141.0
143.0
148.0
163.0
174.0
188.0
210.0
218.0
221.0
225.5
232.5
246.5
270.8333333333333
310.8333333333333
359.8333333333333
383.8333333333333
416.8333333333333
460.3333333333333
502.3333333333333
557.3333333333334
634.3333333333334
711.8333333333334
803.1666666666666
890.1666666666666
978.8333333333334
1044.8333333333333
1090.8333333333333
1130.3333333333333
1158.3333333333333
1198.3333333333333
1242.3333333333333
1279.8333333333333
1302.3333333333333
1330.3333333333333
1330.0
1331.0
1314.5
1302.0
1295.5
1300.0
1305.0
1284.0
1260.0
1240.0
1208.0
1170.5
1146.0
1112.5
1081.5
1055.0
1029.0
1003.0
977.5
960.5
936.0
907.5
885.5
857.5
827.5
808.5
788.0
775.5
777.5
773.5
766.5
762.0
770.5
783.5
787.0
793.0
796.0
802.5
814.5
816.5
805.5
800.5
810.5
823.0
818.5
806.5
810.5
826.0
844.0
846.0
839.5
835.0
841.0
863.0
874.5
875.0
879.0
879.5
877.0
876.0
868.8333333333334
861.8333333333334
872.8333333333334
890.8333333333334
892.8333333333334
887.8333333333334
889.8333333333334
893.8333333333334
906.3333333333334
937.8333333333334
959.8333333333334
961.8333333333334
971.0
988.0
997.5
995.5
1001.0
1004.5
1004.0
1002.5
990.5
978.0
972.0
975.5
975.0
970.5
965.5
964.5
971.5
980.5
986.0
993.0
998.0
1001.0
1004.5
1000.0
989.5
978.0
974.5
984.0
983.5
983.0
992.5
990.5
986.5
985.0
994.5
1004.5
1012.5
1040.0
1069.0
1084.5
1102.5
1118.5
1126.0
1146.5
1169.5
1173.0
1168.0
1182.0
1199.0
1188.5
1168.0
1162.0
1148.0
1110.5
1079.0
1050.5
1028.5
1022.5
1013.0
983.5
957.5
941.5
921.5
898.5
886.0
885.5
875.5
860.0
842.0
822.5
807.5
803.0
801.5
798.5
795.5
782.5
762.0
748.5
736.5
714.0
700.6666666666666
679.1666666666666
649.1666666666666
625.1666666666666
605.1666666666666
581.6666666666666
561.1666666666666
544.6666666666666
526.1666666666666
505.6666666666667
504.6666666666667
517.6666666666666
520.5
521.0
526.5
532.0
528.0
532.5
531.5
524.5
534.0
546.0
537.5
523.0
509.5
499.0
491.5
481.0
470.5
454.0
436.5
424.0
402.0
377.5
362.0
351.5
337.5
328.5
313.0
293.0
282.5
272.0
266.0
258.5
248.5
245.0
236.5
220.0
218.5
217.0
213.5
209.5
200.5
192.5
181.0
171.5
167.0
161.5
157.0
155.0
143.0
134.0
128.5
122.5
120.5
118.5
117.5
109.5
99.0
94.5
93.0
91.0
88.5
91.0
93.5
94.5
95.16666666666669
93.16666666666669
89.16666666666667
93.16666666666669
102.16666666666669
106.66666666666669
110.16666666666669
117.66666666666669
119.66666666666669
114.16666666666669
112.16666666666669
112.16666666666669
110.0
109.0
113.5
118.0
118.5
117.0
112.5
109.0
111.5
117.0
123.0
128.0
135.0
146.5
154.5
160.0
170.0
180.5
194.0
208.5
227.5
249.0
268.5
292.5
321.0
353.5
389.5
435.5
490.5
546.5
599.5
662.0
731.0
799.5
870.0
939.5
991.5
1040.5
1104.5
1154.5
1184.0
1215.0
1245.0
1265.0
1277.5
1276.5
1279.5
1277.0
1271.0
1262.5
1236.5
1210.5
1187.5
1167.0
1158.0
1143.5
1117.5
1102.5
1077.5
1057.5
1047.5
1024.0
1008.5
1000.5
993.5
983.5
959.0
917.5
874.5
842.5
819.5
798.0
785.0
784.0
780.5
765.5
749.5
742.0
738.5
753.5
786.0
804.5
812.5
821.0
826.5
831.5
833.0
839.0
858.5
873.5
885.0
896.0
892.5
893.5
897.0
898.5
906.5
919.0
926.5
926.5
916.5
907.5
906.5
901.5
901.5
901.0
907.0
919.5
926.5
927.5
932.0
940.0
941.5
943.5
945.0
947.5
955.5
959.5
961.0
972.0
985.5
994.5
1002.5
1011.5
1015.0
1010.5
1025.5
1053.0
1065.5
1079.0
1076.0
1059.0
1033.0
1021.5
1023.0
1044.0
1078.0
1116.0
1120.5
1116.5
1123.0
1135.0
1156.0
1169.0
1187.5
1192.5
1183.0
1171.0
1149.5
1138.5
1126.5
1110.5
1097.0
1083.0
1077.5
1071.5
1074.0
1076.0
1076.5
1067.5
1078.0
1072.0
1068.5
1057.5
1064.5
1066.5
1057.0
1066.0
1053.5
1050.5
1053.5
1055.5
1049.5
1052.5
1054.5
1071.5
1070.0
1060.0
1066.0
1066.0
1067.5
1064.5
1056.5
1048.5
1041.0
1024.0
1023.0
1015.0
1005.0
999.0
989.5
967.5
959.5
932.5
911.5
886.5
864.5
846.5
825.5
810.5
778.0
747.0
731.5
717.5
693.5
686.5
685.0
690.0
680.0
675.0
667.5
662.5
664.0
671.0
657.5
646.5
645.5
639.5
647.0
655.0
661.0
659.0
670.0
683.0
685.5
683.5
693.5
700.5
705.0
720.0
712.5
694.5
689.0
686.0
673.5
652.5
652.0
655.0
644.0
638.0
615.0
587.0
571.5
567.5
546.0
531.0
516.0
502.0
481.0
455.0
436.0
416.0
401.5
393.5
379.0
357.0
354.0
341.0
331.0
327.0
320.5
320.5
317.5
312.5
327.5
338.5
343.0
345.0
340.0
340.0
335.0
326.0
324.5
332.5
329.0
325.0
314.5
303.5
296.5
296.5
289.5
282.5
286.0
287.0
290.5
283.5
286.0
298.0
285.0
271.0
261.5
254.5
256.5
257.5
246.0
237.0
227.5
222.5
214.0
190.0
193.5
201.5
198.0
190.0
184.5
181.5
181.5
179.5
183.0
184.0
185.0
194.0
200.5
207.5
217.5
231.5
243.5
250.5
263.0
283.0
291.0
301.0
318.0
340.0
349.5
355.5
370.0
382.0
389.5
397.5
405.5
408.5
412.0
414.0
414.5
418.5
419.5
420.5
438.0
458.0
472.0
490.0
495.5
492.5
506.5
515.5
518.5
504.5
521.0
542.0
538.5
541.5
546.0
545.0
554.0
580.0
579.0
588.0
608.5
639.5
654.5
662.5
673.0
674.0
682.0
697.0
706.0
713.0
729.5
741.5
752.0
767.0
776.5
785.5
800.0
820.0
841.5
859.5
871.0
875.0
898.0
917.0
920.5
914.5
917.0
925.0
930.5
930.5
941.0
960.0
977.0
996.0
1009.0
1022.0
1045.0
1076.0
1090.0
1094.0
1110.0
1123.0
1128.5
1133.5
1138.5
1138.5
1138.0
1143.0
1141.0
1127.0
1112.5
1124.5
1114.0
1109.0
1102.5
1092.5
1090.5
1094.5
1067.0
1027.0
1020.0
1015.0
1020.0
1003.0
1002.0
1001.0
995.0
990.0
978.0
960.0
977.5
1010.5
1013.0
1030.0
1051.0
1052.0
1043.5
1029.5
1034.0
1037.0
1039.5
1051.5
1063.5
1075.5
1066.5
1047.5
1027.5
1025.5
1032.5
1050.5
1042.5
1036.5
1036.5
1034.5
1018.0
989.0
989.5
987.5
982.5
989.5
996.5
1008.5
1014.5
1011.5
1021.5
1029.5
1035.5
1046.5
1044.0
1044.0
1037.0
1025.0
1024.0
1005.0
996.0
990.0
973.5
958.5
948.0
941.0
936.5
933.5
936.0
938.0
914.0
887.0
878.5
861.5
857.5
847.5
834.0
807.0
807.5
810.5
830.0
859.0
878.0
915.0
943.5
971.5
997.0
1026.0
1038.5
1052.5
1044.0
1029.0
996.0
949.0
926.5
886.5
844.5
